cum_score,score,time,bricks
35889,0,162,53
35895,6,250,51
35928,33,1373,42
35949,21,894,46
35958,9,519,50
35958,0,162,53
35961,3,319,52
35961,0,126,53
35964,3,248,52
36006,42,1689,39
36048,42,1784,39
36075,27,1242,44
36126,51,1725,36
36153,27,1128,44
36183,30,1269,43
36186,3,128,52
36258,72,2213,29
36336,78,3055,27
36390,54,1716,35
36426,36,912,41
36453,27,1285,44
36561,108,3083,17
36564,3,248,52
36564,0,126,53
36570,6,370,51
36588,18,867,47
36591,3,248,52
36594,3,248,52
36597,3,319,52
36600,3,248,52
36624,24,1009,45
36633,9,372,50
36636,3,248,52
36654,18,763,47
36705,51,2204,36
36711,6,370,51
36762,51,2326,36
36762,0,162,53
36795,33,1373,42
36843,48,2168,37
36855,12,623,49
36909,54,2091,35
36909,0,126,53
36912,3,248,52
36921,9,501,50
36960,39,1513,40
36975,15,503,48
37038,63,2111,32
37053,15,632,48
37056,3,248,52
37092,36,1287,41
37143,51,1802,36
37152,9,633,50
37239,87,2480,24
37257,18,921,47
37287,30,1382,43
37329,42,1556,39
37431,102,3621,19
37482,51,1804,36
37488,6,477,51
37488,0,126,53
37530,42,1653,39
37554,24,1128,45
37560,6,379,51
37566,6,370,51
37596,30,1269,43
37602,6,379,51
37605,3,128,52
37608,3,319,52
37614,6,379,51
37698,84,2540,25
37797,99,3556,20
37842,45,2601,38
37845,3,248,52
37866,21,747,46
37869,3,128,52
37869,0,126,53
37872,3,319,52
38028,156,4487,1
38076,48,1436,37
38139,63,2373,32
38160,21,1025,46
38160,0,126,53
38169,9,372,50
38178,9,493,50
38202,24,998,45
38208,6,379,51
38244,36,1414,41
38244,0,126,53
38307,63,2427,32
38310,3,257,52
38355,45,1804,38
38415,60,1716,33
38451,36,779,41
38466,15,959,48
38484,18,921,47
38514,30,1025,43
38544,30,1287,43
38577,33,930,42
38661,84,3205,25
38661,0,126,53
38676,15,386,48
38718,42,1793,39
38724,6,379,51
38724,0,126,53
38760,36,1489,41
38769,9,492,50
38775,6,379,51
38829,54,2068,35
38829,0,126,53
38841,12,624,49
38880,39,1354,40
38886,6,370,51
38901,15,626,48
38922,21,1025,46
39009,87,2924,24
39039,30,1016,43
39072,33,1253,42
39081,9,633,50
39081,0,126,53
39081,0,126,53
39084,3,248,52
39087,3,319,52
39159,72,3098,29
39159,0,126,53
39219,60,1472,33
39258,39,1549,40
39306,48,1802,37
39306,0,126,53
39327,21,876,46
39420,93,1794,22
39450,30,1016,43
39492,42,1802,39
39513,21,1130,46
39558,45,1558,38
39621,63,2215,32
39690,69,2628,30
39714,24,1287,45
39720,6,370,51
39720,0,126,53
39726,6,379,51
39750,24,966,45
39771,21,1130,46
39771,0,126,53
39822,51,1813,36
39852,30,1138,43
39861,9,372,50
39921,60,2326,33
39933,12,790,49
39933,0,162,53
40020,87,1980,24
40065,45,1793,38
40080,15,625,48
40083,3,319,52
40119,36,1800,41
40131,12,632,49
40161,30,1269,43
40161,0,126,53
40176,15,386,48
40281,105,3042,18
40314,33,1260,42
40413,99,2481,20
40440,27,1140,44
40491,51,2186,36
40551,60,2478,33
40626,75,2373,28
40707,81,2877,26
40803,96,3148,21
40821,18,876,47
40842,21,885,46
40881,39,1531,40
40956,75,2951,28
40998,42,1655,39
41034,36,1384,41
41034,0,162,53
41049,15,626,48
41076,27,885,44
41079,3,128,52
41112,33,1260,42
41112,0,162,53
41121,9,490,50
41151,30,1391,43
41154,3,319,52
41178,24,983,45
41241,63,2349,32
41382,141,6852,6
41391,9,501,50
41421,30,1269,43
41502,81,2676,26
41502,0,126,53
41508,6,379,51
41559,51,2204,36
41625,66,2790,31
41661,36,1501,41
41661,0,162,53
41769,108,4704,17
41814,45,1915,38
41838,24,826,45
41838,0,126,53
41871,33,1165,42
41952,81,4677,26
41955,3,319,52
41961,6,250,51
42003,42,1409,39
42003,0,162,53
42015,12,790,49
42075,60,1438,33
42075,0,126,53
42075,0,126,53
42228,153,6988,2
42237,9,501,50
42330,93,3902,22
42369,39,1653,40
42396,27,1251,44
42426,30,1332,43
42429,3,248,52
42432,3,319,52
42495,63,2507,32
42591,96,3663,21
42642,51,1490,36
42657,15,386,48
42663,6,379,51
42714,51,1418,36
42780,66,2364,31
42795,15,386,48
42795,0,162,53
42816,21,1007,46
42942,126,3688,11
42951,9,633,50
42984,33,1251,42
43017,33,1382,42
43035,18,959,47
43074,39,1418,40
43074,0,162,53
43080,6,476,51
43179,99,3692,20
43194,15,386,48
43278,84,2671,25
43320,42,1549,39
43368,48,1682,37
43374,6,250,51
43398,24,1287,45
43440,42,1549,39
43464,24,1000,45
43506,42,2118,39
43518,12,623,49
43596,78,3459,27
43599,3,248,52
43668,69,2624,30
43668,0,126,53
43734,66,1698,31
43791,57,2052,34
43794,3,128,52
43842,48,1926,37
43869,27,1310,44
43872,3,319,52
43902,30,1016,43
43929,27,1128,44
43935,6,250,51
43953,18,971,47
43983,30,1364,43
43992,9,372,50
43995,3,319,52
43995,0,162,53
44022,27,792,44
44058,36,1149,41
44061,3,257,52
44100,39,1637,40
44106,6,379,51
44109,3,248,52
44109,0,162,53
44139,30,1138,43
44175,36,1531,41
44208,33,1260,42
44211,3,128,52
44256,45,1811,38
44271,15,641,48
44283,12,790,49
44298,15,386,48
44313,15,802,48
44352,39,1540,40
44385,33,1271,42
44394,9,501,50
44403,9,372,50
44406,3,248,52
44409,3,248,52
44421,12,494,49
44421,0,126,53
44451,30,1025,43
44463,12,790,49
44463,0,126,53
44472,9,372,50
44475,3,248,52
44493,18,763,47
44520,27,763,44
44556,36,1280,41
44601,45,1549,38
44664,63,2348,32
44721,57,2502,34
44751,30,1043,43
44793,42,1671,39
44793,0,126,53
44820,27,1149,44
44820,0,126,53
44820,0,162,53
44820,0,126,53
44820,0,126,53
44850,30,1005,43
44910,60,2192,33
44910,0,126,53
44910,0,126,53
44967,57,2091,34
45009,42,1522,39
45078,69,2594,30
45138,60,2222,33
45162,24,966,45
45198,36,1260,41
45198,0,126,53
45198,0,126,53
45198,0,126,53
45276,78,2283,27
45285,9,633,50
45366,81,3148,26
45396,30,1025,43
45456,60,2371,33
45510,54,2380,35
45516,6,476,51
45561,45,1201,38
45615,54,2556,35
45618,3,248,52
45633,15,804,48
45681,48,1861,37
45699,18,959,47
45705,6,250,51
45789,84,3464,25
45789,0,126,53
45789,0,126,53
45837,48,1407,37
45879,42,1305,39
45945,66,2859,31
46014,69,2635,30
46047,33,1260,42
46047,0,126,53
46083,36,1531,41
46215,132,4563,9
46245,30,1016,43
46287,42,1409,39
46314,27,1296,44
46341,27,1269,44
46341,0,162,53
46434,93,3081,22
46479,45,1666,38
46479,0,126,53
46524,45,1549,38
46629,105,1979,18
46659,30,1140,43
46698,39,1400,40
46740,42,1203,39
46797,57,1962,34
46797,0,126,53
46839,42,1681,39
46935,96,4272,21
47028,93,3529,22
47142,114,3822,15
47145,3,248,52
47187,42,1540,39
47187,0,162,53
47229,42,1802,39
47271,42,1655,39
47280,9,492,50
47283,3,248,52
47325,42,1416,39
47382,57,2224,34
47397,15,947,48
47442,45,1793,38
47475,33,1156,42
47505,30,1016,43
47505,0,126,53
47559,54,1586,35
47661,102,2417,19
47685,24,1000,45
47751,66,2661,31
47772,21,876,46
47805,33,1467,42
47805,0,126,53
47838,33,1149,42
47916,78,2057,27
47961,45,1786,38
47961,0,126,53
48057,96,3351,21
48102,45,1549,38
48135,33,1803,42
48186,51,1689,36
48234,48,1680,37
48258,24,1128,45
48270,12,632,49
48300,30,1018,43
48366,66,2626,31
48414,48,1997,37
48444,30,1018,43
48477,33,1402,42
48522,45,1933,38
48522,0,162,53
48543,21,867,46
48549,6,370,51
48549,0,162,53
48552,3,319,52
48600,48,1583,37
48609,9,501,50
48633,24,998,45
48639,6,478,51
48690,51,1447,36
48762,72,2815,29
48762,0,126,53
48792,30,887,43
48810,18,876,47
48885,75,3053,28
48930,45,1436,38
48960,30,1370,43
48978,18,885,47
49038,60,2459,33
49044,6,476,51
49071,27,1251,44
49083,12,790,49
49131,48,1935,37
49134,3,248,52
49173,39,1161,40
49224,51,1490,36
49233,9,501,50
49275,42,1653,39
49281,6,371,51
49323,42,1660,39
49359,36,1018,41
49392,33,1446,42
49392,0,162,53
49407,15,386,48
49407,0,126,53
49449,42,1409,39
49461,12,623,49
49461,0,126,53
49518,57,2109,34
49530,12,802,49
49533,3,248,52
49584,51,2173,36
49623,39,1531,40
49668,45,1653,38
49701,33,1260,42
49758,57,2073,34
49875,117,3272,14
49911,36,1147,41
49947,36,1296,41
49947,0,126,53
50022,75,2682,28
50076,54,1716,35
50163,87,2705,24
50229,66,2365,31
50238,9,372,50
50265,27,1147,44
50277,12,494,49
50376,99,3113,20
50427,51,2489,36
50481,54,1709,35
50511,30,1382,43
50526,15,386,48
50553,27,1129,44
50589,36,1531,41
50637,48,1811,37
50670,33,930,42
50706,36,1515,41
50769,63,2214,32
50796,27,1139,44
50799,3,248,52
50799,0,126,53
50814,15,641,48
50823,9,372,50
50823,0,126,53
50838,15,755,48
50928,90,2592,23
50928,0,126,53
50970,42,1583,39
50976,6,489,51
50976,0,126,53
50979,3,248,52
51000,21,912,46
51030,30,1658,43
51060,30,1016,43
51066,6,379,51
51066,0,126,53
51069,3,128,52
51069,0,126,53
51096,27,1131,44
51120,24,1120,45
51123,3,248,52
51162,39,1662,40
51177,15,625,48
51180,3,128,52
51189,9,373,50
