cum_score,score,time,bricks
37333,48,1978,37
37366,33,930,42
37366,0,126,53
37444,78,3760,27
37447,3,128,52
37471,24,989,45
37501,30,1138,43
37537,36,1278,41
37537,0,126,53
37567,30,1260,43
37621,54,1971,35
37678,57,2655,34
37750,72,1486,29
37810,60,1687,33
37891,81,3175,26
37891,0,126,53
37945,54,2046,35
37978,33,1165,42
38020,42,1549,39
38050,30,1500,43
38053,3,319,52
38074,21,989,46
38107,33,1375,42
38107,0,126,53
38140,33,1576,42
38182,42,1562,39
38182,0,126,53
38212,30,1165,43
38272,60,2484,33
38305,33,1490,42
38365,60,2466,33
38521,156,5849,1
38530,9,519,50
38554,24,1129,45
38557,3,128,52
38689,132,4000,9
38737,48,1562,37
38803,66,1863,31
38896,93,3911,22
38899,3,248,52
39016,117,3676,14
39061,45,1567,38
39067,6,370,51
39076,9,633,50
39124,48,2168,37
39139,15,641,48
39205,66,2346,31
39205,0,126,53
39283,78,1626,27
39334,51,1802,36
39364,30,1025,43
39367,3,319,52
39433,66,2484,31
39517,84,1933,25
39541,24,1287,45
39553,12,790,49
39580,27,1289,44
39646,66,2620,31
39652,6,477,51
39748,96,3102,21
39757,9,490,50
39757,0,162,53
39850,93,2048,22
39898,48,2028,37
40039,141,5500,6
40063,24,1007,45
40105,42,1535,39
40195,90,2973,23
40195,0,126,53
40243,48,1818,37
40246,3,248,52
40249,3,248,52
40249,0,162,53
40312,63,2240,32
40318,6,370,51
40333,15,623,48
40357,24,1287,45
40366,9,372,50
40366,0,162,53
40462,96,1947,21
40618,156,6659,1
40639,21,876,46
40675,36,1143,41
40717,42,1549,39
40867,150,3924,3
40882,15,386,48
40948,66,2733,31
41029,81,2949,26
41029,0,126,53
41059,30,1025,43
41083,24,1009,45
41092,9,501,50
41119,27,1007,44
41119,0,126,53
41140,21,876,46
41155,15,632,48
41194,39,1522,40
41248,54,1856,35
41248,0,126,53
41257,9,501,50
41296,39,1805,40
41311,15,386,48
41344,33,1468,42
41344,0,126,53
41344,0,126,53
41374,30,1251,43
41407,33,1269,42
41407,0,126,53
41410,3,128,52
41431,21,885,46
41470,39,1784,40
41539,69,2477,30
41587,48,1996,37
41623,36,1504,41
41638,15,736,48
41665,27,1129,44
41710,45,1201,38
41770,60,2728,33
41869,99,3651,20
41869,0,126,53
41872,3,319,52
41872,0,126,53
41923,51,1551,36
42064,141,4931,6
42070,6,476,51
42124,54,2323,35
42208,84,2797,25
42244,36,1260,41
42256,12,790,49
42259,3,249,52
42262,3,248,52
42277,15,947,48
42280,3,128,52
42334,54,2498,35
42337,3,128,52
42346,9,633,50
42355,9,492,50
42385,30,1129,43
42421,36,1190,41
42424,3,128,52
42424,0,162,53
42427,3,248,52
42457,30,1409,43
42514,57,2083,34
42547,33,1613,42
42547,0,162,53
42553,6,250,51
42553,0,162,53
42553,0,126,53
42586,33,1251,42
42592,6,477,51
42616,24,1129,45
42631,15,386,48
42634,3,248,52
42634,0,126,53
42634,0,126,53
42700,66,2108,31
42802,102,3521,19
42805,3,248,52
42805,0,126,53
42811,6,379,51
42811,0,126,53
42847,36,1287,41
42883,36,1540,41
42883,0,126,53
42886,3,248,52
43018,132,5762,9
43057,39,1549,40
43057,0,126,53
43093,36,1531,41
43099,6,370,51
43195,96,2750,21
43198,3,248,52
43264,66,2504,31
43267,3,319,52
43297,30,994,43
43327,30,1500,43
43339,12,503,49
43342,3,248,52
43369,27,1299,44
43378,9,372,50
43420,42,1305,39
43423,3,248,52
43540,117,4240,14
43576,36,1411,41
43582,6,379,51
43594,12,790,49
43633,39,2129,40
43636,3,248,52
43726,90,4360,23
43762,36,1393,41
43765,3,248,52
43783,18,894,47
43813,30,1009,43
43885,72,2297,29
43963,78,3177,27
44074,111,2294,16
44074,0,162,53
44077,3,248,52
44107,30,1025,43
44107,0,162,53
44149,42,1429,39
44149,0,126,53
44176,27,1299,44
44200,24,1129,45
44200,0,126,53
44209,9,490,50
44233,24,1007,45
44233,0,126,53
44326,93,2861,22
44380,54,2493,35
44380,0,162,53
44383,3,248,52
44386,3,128,52
44386,0,126,53
44419,33,1278,42
44437,18,959,47
44464,27,1285,44
44470,6,370,51
44482,12,790,49
44578,96,2970,21
44644,66,2366,31
44650,6,250,51
44650,0,162,53
44650,0,126,53
44656,6,250,51
44698,42,1664,39
44722,24,1025,45
44755,33,1251,42
44791,36,1707,41
44854,63,3078,32
44857,3,319,52
44860,3,319,52
44866,6,379,51
44908,42,1658,39
44920,12,645,49
44926,6,370,51
44926,0,126,53
45016,90,3595,23
45037,21,922,46
45037,0,126,53
45067,30,1016,43
45109,42,1305,39
45205,96,1947,21
45259,54,2082,35
45349,90,3631,23
45367,18,876,47
45430,63,1677,32
45430,0,162,53
45460,30,1016,43
45490,30,1156,43
45499,9,373,50
45502,3,248,52
45562,60,1962,33
45592,30,1009,43
45622,30,1138,43
45667,45,2037,38
45694,27,1120,44
45703,9,501,50
45709,6,477,51
45709,0,126,53
45712,3,128,52
45715,3,128,52
45718,3,128,52
45718,0,126,53
45718,0,126,53
45757,39,1540,40
45766,9,501,50
45823,57,1583,34
45889,66,2985,31
45949,60,1628,33
45949,0,126,53
45979,30,1018,43
46051,72,3141,29
46075,24,1287,45
46093,18,921,47
46123,30,1025,43
46279,156,5796,1
46336,57,2502,34
46336,0,126,53
46363,27,1310,44
46366,3,248,52
46477,111,4079,16
46489,12,623,49
46513,24,998,45
46615,102,3349,19
46744,129,4285,10
46744,0,162,53
46747,3,248,52
46771,24,1163,45
46819,48,2195,37
46873,54,1716,35
46900,27,1122,44
46903,3,248,52
46942,39,1416,40
46996,54,1725,35
47002,6,476,51
47035,33,1260,42
47056,21,1130,46
47095,39,1522,40
47098,3,128,52
47107,9,501,50
47170,63,2379,32
47170,0,126,53
47212,42,1549,39
47236,24,1442,45
47236,0,126,53
47278,42,1655,39
47284,6,250,51
47404,120,2677,13
47434,30,1138,43
47440,6,370,51
47524,84,4193,25
47551,27,1260,44
47611,60,2213,33
47614,3,248,52
47620,6,370,51
47641,21,1079,46
47641,0,126,53
47647,6,476,51
47647,0,126,53
47680,33,898,42
47824,144,5053,5
47824,0,162,53
47851,27,1025,44
47878,27,1007,44
47878,0,126,53
47917,39,1400,40
47992,75,2895,28
48001,9,502,50
48031,30,1138,43
48052,21,763,46
48082,30,1020,43
48085,3,319,52
48106,21,763,46
48127,21,756,46
48220,93,3405,22
48262,42,1305,39
48373,111,3096,16
48382,9,501,50
48415,33,1531,42
48454,39,1549,40
48457,3,248,52
48460,3,248,52
48490,30,1391,43
48589,99,3682,20
48601,12,790,49
48655,54,1935,35
48724,69,2486,30
48724,0,126,53
48760,36,1305,41
48814,54,2107,35
48883,69,2529,30
48883,0,126,53
48916,33,1391,42
48967,51,2127,36
48976,9,501,50
49096,120,5130,13
49174,78,2206,27
49207,33,1140,42
49222,15,802,48
49246,24,1016,45
49246,0,126,53
49291,45,1542,38
49402,111,3865,16
49411,9,633,50
49453,42,1830,39
49486,33,1147,42
49489,3,319,52
49507,18,876,47
49516,9,633,50
49612,96,1947,21
49654,42,1556,39
49666,12,623,49
49738,72,2380,29
49888,150,4781,3
49894,6,370,51
49942,48,1847,37
49942,0,126,53
49975,33,1613,42
49978,3,248,52
50065,87,3096,24
50071,6,379,51
50074,3,257,52
50077,3,128,52
50083,6,477,51
50122,39,1425,40
50176,54,1707,35
50221,45,2444,38
50227,6,379,51
50239,12,790,49
50242,3,128,52
50248,6,370,51
50254,6,379,51
50314,60,1716,33
50320,6,379,51
50359,39,1400,40
50443,84,2779,25
50596,153,6220,2
50710,114,4966,15
50749,39,2108,40
50752,3,128,52
50776,24,998,45
50851,75,2651,28
50878,27,887,44
50899,21,1007,46
50926,27,1599,44
50956,30,1500,43
51007,51,2089,36
51040,33,1260,42
51112,72,1882,29
51112,0,126,53
51157,45,1714,38
51232,75,2495,28
51262,30,1373,43
51283,21,1130,46
51334,51,2324,36
51340,6,397,51
51418,78,2997,27
51550,132,4212,9
51625,75,2543,28
51640,15,623,48
51643,3,248,52
51655,12,623,49
51658,3,248,52
51715,57,1565,34
51739,24,1147,45
51817,78,3464,27
51901,84,1980,25
51901,0,126,53
51910,9,373,50
51910,0,126,53
51910,0,126,53
51937,27,1129,44
51937,0,162,53
51973,36,1549,41
52018,45,1766,38
52123,105,3732,18
52165,42,1526,39
52195,30,1138,43
52207,12,519,49
52207,0,126,53
52207,0,162,53
52213,6,476,51
52225,12,645,49
52279,54,1697,35
52309,30,1373,43
52324,15,386,48
52348,24,1120,45
52348,0,126,53
52348,0,126,53
52360,12,623,49
52393,33,1147,42
52402,9,379,50
52405,3,128,52
52405,0,126,53
52411,6,371,51
52465,54,1692,35
52465,0,126,53
52543,78,2613,27
52594,51,1942,36
52594,0,126,53
52606,12,623,49
52648,42,2007,39
52654,6,476,51
52783,129,4993,10
52816,33,1280,42
52936,120,4622,13
52990,54,2116,35
53128,138,3454,7
53137,9,633,50
53278,141,3882,6
53278,0,126,53
53326,48,1327,37
53332,6,379,51
53332,0,162,53
53338,6,477,51
53341,3,248,52
53491,150,4759,3
53509,18,641,47
53509,0,126,53
53533,24,826,45
53572,39,1147,40
53623,51,2239,36
53662,39,1404,40
53716,54,1807,35
53749,33,930,42
53767,18,641,47
53848,81,2170,26
53881,33,1401,42
53890,9,492,50
53920,30,1400,43
53974,54,2821,35
53977,3,128,52
54025,48,1687,37
54091,66,1849,31
54103,12,632,49
54130,27,1269,44
54148,18,894,47
54181,33,1147,42
54235,54,2335,35
54238,3,319,52
54310,72,2297,29
54382,72,2014,29
54445,63,2529,32
54448,3,128,52
