cum_score,score,time,bricks
35235,21,1130,46
35268,33,1129,42
35286,18,885,47
35316,30,1263,43
35445,129,5751,10
35463,18,747,47
35511,48,1427,37
35535,24,1007,45
35583,48,1822,37
35652,69,2411,30
35703,51,2091,36
35733,30,1005,43
35775,42,1906,39
35775,0,126,53
35778,3,248,52
35826,48,2152,37
35898,72,2796,29
35919,21,1130,46
35925,6,477,51
36012,87,2963,24
36057,45,1649,38
36084,27,1251,44
36111,27,1025,44
36198,87,3265,24
36201,3,128,52
36231,30,1611,43
36336,105,2430,18
36399,63,2337,32
36534,135,5177,8
36537,3,248,52
36600,63,2193,32
36723,123,5925,12
36765,42,1203,39
36795,30,1011,43
36795,0,126,53
36798,3,248,52
36816,18,814,47
36822,6,379,51
36822,0,126,53
36822,0,162,53
36837,15,947,48
36882,45,1427,38
36882,0,162,53
36951,69,2594,30
36966,15,959,48
36990,24,869,45
36993,3,248,52
36999,6,379,51
37002,3,128,52
37002,0,126,53
37011,9,510,50
37038,27,1147,44
37050,12,494,49
37104,54,1436,35
37110,6,370,51
37128,18,756,47
37131,3,248,52
37131,0,126,53
37134,3,248,52
37137,3,128,52
37143,6,370,51
37143,0,162,53
37143,0,126,53
37206,63,1558,32
37239,33,1070,42
37242,3,248,52
37284,42,1420,39
37326,42,1784,39
37353,27,894,44
37419,66,2217,31
37440,21,1016,46
37452,12,632,49
37452,0,126,53
37503,51,2842,36
37572,69,2782,30
37599,27,1129,44
37644,45,2187,38
37683,39,1540,40
37692,9,501,50
37728,36,1626,41
37728,0,126,53
37791,63,2859,32
37791,0,162,53
37791,0,162,53
37815,24,1442,45
37815,0,126,53
37854,39,1520,40
37890,36,1698,41
37893,3,128,52
37896,3,128,52
37983,87,3487,24
37983,0,126,53
38031,48,1935,37
38076,45,1986,38
38139,63,2355,32
38208,69,2671,30
38241,33,1309,42
38277,36,1506,41
38346,69,1468,30
38349,3,248,52
38355,6,250,51
38379,24,1287,45
38433,54,2195,35
38487,54,2100,35
38502,15,626,48
38526,24,966,45
38526,0,162,53
38541,15,386,48
38640,99,4465,20
38640,0,162,53
38649,9,501,50
38664,15,947,48
38667,3,248,52
38697,30,1016,43
38697,0,126,53
38721,24,966,45
38766,45,1442,38
38826,60,2991,33
38826,0,126,53
38892,66,1506,31
38916,24,983,45
38937,21,756,46
38940,3,319,52
38943,3,248,52
38949,6,476,51
39009,60,2326,33
39048,39,1637,40
39090,42,1662,39
39099,9,372,50
39111,12,790,49
39135,24,1138,45
39156,21,1007,46
39186,30,1463,43
39264,78,2547,27
39330,66,2389,31
39360,30,1005,43
39360,0,126,53
39393,33,1513,42
39402,9,501,50
39405,3,248,52
39405,0,126,53
39405,0,126,53
39426,21,1130,46
39456,30,1260,43
39492,36,1531,41
39534,42,1203,39
39567,33,1513,42
39633,66,2877,31
39645,12,802,49
39645,0,126,53
39654,9,633,50
39723,69,2775,30
39735,12,790,49
39741,6,370,51
39768,27,1299,44
39768,0,126,53
39822,54,2059,35
39888,66,2380,31
39948,60,1978,33
40005,57,2215,34
40035,30,1124,43
40041,6,477,51
40044,3,128,52
40053,9,501,50
40107,54,1639,35
40140,33,1522,42
40167,27,894,44
40218,51,1795,36
40221,3,248,52
40221,0,126,53
40245,24,1120,45
40248,3,248,52
40272,24,1287,45
40281,9,501,50
40314,33,1260,42
40317,3,248,52
40317,0,126,53
40359,42,1305,39
40392,33,1260,42
40467,75,2789,28
40479,12,632,49
40509,30,1124,43
40509,0,126,53
40512,3,128,52
40512,0,126,53
40512,0,126,53
40536,24,1210,45
40605,69,2285,30
40662,57,2371,34
40692,30,1418,43
40731,39,1391,40
40764,33,1409,42
40794,30,1260,43
40803,9,633,50
40836,33,1156,42
40875,39,1531,40
40896,21,867,46
40914,18,867,47
40914,0,126,53
40962,48,1802,37
41013,51,2071,36
41154,141,4303,6
41220,66,2118,31
41220,0,126,53
41328,108,3874,17
41328,0,126,53
41385,57,1689,34
41394,9,633,50
41397,3,319,52
41466,69,1623,30
41496,30,1025,43
41502,6,250,51
41616,114,3791,15
41658,42,1418,39
41706,48,1562,37
41748,42,1829,39
41754,6,379,51
41754,0,126,53
41757,3,248,52
41760,3,248,52
41760,0,162,53
41820,60,2457,33
41838,18,959,47
41943,105,1995,18
42012,69,2651,30
42078,66,2104,31
42195,117,4254,14
42243,48,1802,37
42369,126,5001,11
42486,117,2303,14
42627,141,4454,6
42666,39,1621,40
42729,63,2206,32
42780,51,2186,36
42867,87,3605,24
42888,21,998,46
42891,3,128,52
42951,60,2402,33
42969,18,756,47
42969,0,126,53
42975,6,379,51
42978,3,248,52
43029,51,2669,36
43065,36,1653,41
43110,45,2210,38
43110,0,126,53
43149,39,1400,40
43182,33,1612,42
43212,30,1500,43
43293,81,2170,26
43329,36,1287,41
43329,0,126,53
43332,3,128,52
43341,9,633,50
43386,45,2073,38
43452,66,2500,31
43473,21,1130,46
43473,0,126,53
43533,60,2211,33
43557,24,1129,45
43557,0,126,53
43560,3,128,52
43572,12,790,49
43575,3,248,52
43602,27,1285,44
43629,27,1147,44
43671,42,1512,39
43716,45,1915,38
43716,0,126,53
43734,18,876,47
43749,15,635,48
43887,138,5340,7
43887,0,126,53
43974,87,2969,24
44100,126,5673,11
44124,24,876,45
44178,54,2335,35
44178,0,162,53
44223,45,1201,38
44268,45,1972,38
44277,9,633,50
44295,18,867,47
44295,0,126,53
44295,0,162,53
44313,18,763,47
44331,18,959,47
44346,15,804,48
44442,96,1947,21
44538,96,3351,21
44553,15,745,48
44565,12,790,49
44655,90,2987,23
44676,21,1043,46
44685,9,492,50
44745,60,1847,33
44760,15,802,48
44784,24,648,45
44883,99,3468,20
44922,39,1674,40
44922,0,162,53
45066,144,5188,5
45078,12,494,49
45102,24,998,45
45102,0,162,53
45114,12,790,49
45168,54,2326,35
45168,0,126,53
45177,9,372,50
45180,3,319,52
45186,6,379,51
45210,24,998,45
45276,66,1811,31
45303,27,1122,44
45354,51,1915,36
45498,144,4028,5
45516,18,959,47
45534,18,876,47
45582,48,2195,37
45672,90,2398,23
45702,30,1140,43
45789,87,3220,24
45813,24,1120,45
45867,54,2249,35
45900,33,1309,42
45951,51,2290,36
45978,27,1016,44
46101,123,3743,12
46101,0,126,53
46116,15,947,48
46134,18,876,47
46173,39,1653,40
46209,36,1391,41
46254,45,1397,38
46284,30,1253,43
46341,57,2279,34
46377,36,1635,41
46377,0,126,53
46395,18,959,47
46428,33,1260,42
46491,63,1987,32
46518,27,983,44
46587,69,2513,30
46602,15,386,48
46677,75,2829,28
46689,12,632,49
46698,9,633,50
46713,15,386,48
46713,0,162,53
46713,0,126,53
46719,6,370,51
46737,18,763,47
46776,39,1463,40
46812,36,1301,41
46818,6,370,51
46884,66,2364,31
46890,6,379,51
46902,12,790,49
46902,0,126,53
46908,6,476,51
46926,18,959,47
46926,0,126,53
46956,30,1016,43
46992,36,1377,41
46998,6,250,51
47001,3,128,52
47013,12,623,49
47154,141,4369,6
47205,51,2862,36
47208,3,319,52
47259,51,1804,36
47313,54,1820,35
47328,15,745,48
47361,33,1260,42
47382,21,878,46
47424,42,1540,39
47427,3,128,52
47487,60,2556,33
47490,3,128,52
47505,15,643,48
47553,48,1917,37
47577,24,1009,45
47601,24,1129,45
47601,0,162,53
47664,63,1883,32
47724,60,2109,33
47727,3,128,52
47769,42,1508,39
47820,51,1557,36
47850,30,1016,43
47853,3,128,52
47901,48,2030,37
47949,48,1309,37
47949,0,126,53
47961,12,623,49
47985,24,1287,45
47991,6,488,51
48057,66,1621,31
48090,33,1587,42
48090,0,162,53
48120,30,948,43
48222,102,2539,19
48228,6,477,51
48276,48,2781,37
48309,33,1815,42
48309,0,162,53
48318,9,492,50
48333,15,386,48
48375,42,1646,39
48411,36,1517,41
48417,6,477,51
48441,24,1118,45
48477,36,1585,41
48486,9,492,50
48534,48,1700,37
48618,84,3220,25
48642,24,1454,45
48714,72,2306,29
48729,15,386,48
48729,0,126,53
48768,39,1531,40
48840,72,2509,29
48870,30,1468,43
48936,66,2226,31
48942,6,476,51
49020,78,2908,27
49041,21,747,46
49041,0,162,53
49044,3,128,52
49095,51,2071,36
49152,57,2224,34
49194,42,1411,39
49200,6,379,51
49263,63,2335,32
49269,6,370,51
49338,69,2240,30
49488,150,5745,3
49545,57,1965,34
49545,0,126,53
49632,87,3118,24
49647,15,790,48
49722,75,2820,28
49752,30,1025,43
49758,6,250,51
49824,66,2671,31
49830,6,371,51
49833,3,248,52
49875,42,1070,39
49911,36,1513,41
49965,54,1587,35
49971,6,379,51
49998,27,1131,44
50010,12,632,49
50049,39,2297,40
50091,42,1662,39
50121,30,1025,43
50136,15,386,48
50136,0,162,53
50217,81,3867,26
50274,57,1955,34
50313,39,1411,40
50313,0,126,53
50373,60,1703,33
50373,0,126,53
50382,9,633,50
50448,66,2222,31
50601,153,5450,2
50634,33,1400,42
50649,15,386,48
50649,0,126,53
50760,111,4047,16
50874,114,3883,15
50907,33,1147,42
51033,126,5197,11
51057,24,1287,45
51087,30,1260,43
51153,66,2827,31
51156,3,248,52
51177,21,876,46
51177,0,126,53
51192,15,386,48
51237,45,2060,38
51276,39,1524,40
51342,66,2624,31
51345,3,248,52
51351,6,370,51
51426,75,3157,28
51426,0,126,53
51426,0,126,53
51429,3,319,52
51474,45,1793,38
51477,3,248,52
51504,27,1147,44
51531,27,885,44
51537,6,489,51
51537,0,126,53
