cum_score,score,time,bricks
35438,39,1531,40
35441,3,319,52
35492,51,2136,36
35513,21,1130,46
35519,6,478,51
35528,9,633,50
35609,81,4485,26
35642,33,1391,42
35642,0,126,53
35666,24,991,45
35666,0,126,53
35756,90,2980,23
35795,39,1418,40
35795,0,126,53
35831,36,1409,41
35855,24,1129,45
35855,0,126,53
35858,3,248,52
35864,6,370,51
35978,114,3077,15
35978,0,162,53
35999,21,878,46
36032,33,1260,42
36035,3,248,52
36035,0,126,53
36083,48,1793,37
36086,3,319,52
36098,12,623,49
36098,0,162,53
36146,48,1687,37
36164,18,644,47
36215,51,1820,36
36218,3,248,52
36239,21,876,46
36239,0,126,53
36284,45,1660,38
36296,12,632,49
36314,18,745,47
36317,3,128,52
36320,3,248,52
36362,42,1549,39
36365,3,128,52
36413,48,1687,37
36413,0,126,53
36416,3,248,52
36416,0,126,53
36479,63,2224,32
36626,147,4329,4
36626,0,126,53
36638,12,623,49
36752,114,3893,15
36818,66,2161,31
36932,114,3901,15
36980,48,2195,37
37004,24,1129,45
37046,42,1680,39
37076,30,1011,43
37154,78,2100,27
37217,63,2479,32
37220,3,248,52
37235,15,947,48
37265,30,1251,43
37277,12,623,49
37298,21,989,46
37319,21,1007,46
37328,9,633,50
37391,63,2469,32
37397,6,379,51
37490,93,3389,22
37529,39,1531,40
37529,0,126,53
37541,12,790,49
37550,9,379,50
37550,0,162,53
37550,0,126,53
37580,30,1025,43
37595,15,625,48
37622,27,1138,44
37655,33,1020,42
37679,24,1454,45
37721,42,1662,39
37724,3,248,52
37751,27,1251,44
37778,27,1271,44
37778,0,126,53
37781,3,128,52
37784,3,128,52
37925,141,5285,6
37934,9,501,50
37955,21,998,46
37985,30,1025,43
37985,0,126,53
38045,60,2647,33
38111,66,2477,31
38153,42,1542,39
38153,0,126,53
38165,12,790,49
38198,33,1011,42
38198,0,162,53
38204,6,250,51
38267,63,2366,32
38291,24,1142,45
38348,57,2184,34
38348,0,162,53
38387,39,1829,40
38411,24,1129,45
38429,18,748,47
38432,3,128,52
38456,24,1287,45
38459,3,248,52
38465,6,250,51
38519,54,2066,35
38579,60,1693,33
38600,21,747,46
38600,0,126,53
38600,0,162,53
38609,9,501,50
38630,21,1285,46
38630,0,126,53
38651,21,867,46
38711,60,1971,33
38756,45,1784,38
38819,63,2308,32
38858,39,1280,40
38876,18,876,47
38879,3,248,52
38879,0,126,53
38882,3,319,52
38927,45,1397,38
38993,66,2737,31
39062,69,2375,30
39062,0,126,53
39074,12,624,49
39077,3,248,52
39125,48,1669,37
39194,69,2335,30
39233,39,1784,40
39245,12,519,49
39254,9,372,50
39320,66,2251,31
39347,27,1138,44
39419,72,2773,29
39437,18,745,47
39443,6,397,51
39446,3,128,52
39446,0,126,53
39521,75,2971,28
39536,15,386,48
39626,90,2470,23
39683,57,2236,34
39773,90,2750,23
39824,51,1820,36
39845,21,747,46
39854,9,373,50
39857,3,128,52
39860,3,248,52
39962,102,3447,19
39983,21,1007,46
39986,3,128,52
40004,18,876,47
40058,54,1567,35
40082,24,1120,45
40124,42,1785,39
40142,18,959,47
40142,0,126,53
40202,60,2247,33
40238,36,1522,41
40247,9,372,50
40247,0,126,53
40250,3,248,52
40250,0,126,53
40256,6,379,51
40403,147,6264,4
40466,63,2569,32
40496,30,1255,43
40499,3,319,52
40499,0,126,53
40520,21,876,46
40544,24,1287,45
40544,0,126,53
40643,99,4080,20
40694,51,1490,36
40778,84,3425,25
40817,39,1662,40
40886,69,2231,30
40931,45,1673,38
40937,6,379,51
41081,144,3456,5
41081,0,162,53
41183,102,3511,19
41186,3,128,52
41207,21,1130,46
41351,144,5421,5
41363,12,790,49
41378,15,947,48
41384,6,379,51
41408,24,983,45
41420,12,632,49
41447,27,1147,44
41459,12,790,49
41462,3,248,52
41525,63,2387,32
41585,60,1813,33
41630,45,1653,38
41633,3,248,52
41663,30,1280,43
41663,0,126,53
41672,9,645,50
41732,60,2182,33
41732,0,126,53
41738,6,379,51
41750,12,668,49
41756,6,370,51
41825,69,3412,30
41834,9,492,50
41843,9,373,50
41843,0,126,53
41843,0,126,53
41861,18,802,47
41861,0,126,53
41864,3,319,52
41867,3,248,52
41900,33,1325,42
41924,24,1016,45
41984,60,1711,33
41999,15,959,48
42035,36,1260,41
42077,42,1287,39
42182,105,3839,18
42239,57,1829,34
42275,36,1294,41
42278,3,128,52
42281,3,128,52
42284,3,128,52
42359,75,2678,28
42365,6,379,51
42413,48,1985,37
42449,36,1176,41
42467,18,876,47
42551,84,2949,25
42575,24,1454,45
42578,3,248,52
42578,0,126,53
42725,147,5403,4
42725,0,162,53
42791,66,2766,31
42830,39,1549,40
42836,6,478,51
42857,21,763,46
42893,36,1400,41
42899,6,250,51
42941,42,1549,39
43028,87,3105,24
43049,21,894,46
43094,45,1201,38
43172,78,2664,27
43187,15,754,48
43229,42,1549,39
43376,147,4066,4
43379,3,128,52
43388,9,501,50
43391,3,248,52
43487,96,3146,21
43598,111,3435,16
43634,36,1943,41
43652,18,959,47
43655,3,248,52
43685,30,1658,43
43748,63,2357,32
43751,3,128,52
43895,144,4909,5
43895,0,126,53
43910,15,802,48
43931,21,1079,46
43985,54,2821,35
43985,0,126,53
44000,15,947,48
44054,54,1840,35
44135,81,2434,26
44225,90,3290,23
44249,24,1131,45
44291,42,1203,39
44321,30,1242,43
44435,114,4177,15
44483,48,2057,37
44510,27,1156,44
44579,69,1984,30
44579,0,126,53
44582,3,319,52
44618,36,1305,41
44618,0,126,53
44621,3,248,52
44672,51,2483,36
44675,3,319,52
44705,30,1025,43
44711,6,370,51
44762,51,2073,36
44762,0,126,53
44882,120,4946,13
44885,3,319,52
44894,9,492,50
44903,9,373,50
44906,3,248,52
44906,0,126,53
44906,0,126,53
44948,42,1787,39
44990,42,1533,39
45041,51,2046,36
45095,54,2009,35
45128,33,1269,42
45131,3,128,52
45131,0,126,53
45158,27,763,44
45206,48,1456,37
45206,0,126,53
45224,18,876,47
45224,0,162,53
45236,12,623,49
45281,45,1305,38
45317,36,1531,41
45416,99,2910,20
45482,66,2366,31
45569,87,3565,24
45650,81,2671,26
45737,87,2520,24
45740,3,128,52
45749,9,501,50
45800,51,1598,36
45839,39,1409,40
45896,57,2233,34
45953,57,2249,34
45953,0,126,53
45986,33,1041,42
45986,0,162,53
46016,30,1140,43
46169,153,5038,2
46193,24,966,45
46223,30,1025,43
46259,36,1271,41
46259,0,126,53
46259,0,126,53
46301,42,1572,39
46379,78,2161,27
46436,57,2448,34
46499,63,2538,32
46499,0,126,53
46511,12,623,49
46577,66,2100,31
46595,18,1116,47
46595,0,162,53
46709,114,3042,15
46760,51,2231,36
46841,81,3658,26
46859,18,876,47
46889,30,1138,43
46964,75,2664,28
46982,18,1116,47
47039,57,2508,34
47117,78,2129,27
47120,3,128,52
47162,42,1662,39
47207,45,1933,38
47243,36,1717,41
47261,18,959,47
47306,45,1567,38
47306,0,126,53
47309,3,248,52
47378,69,2398,30
47381,3,248,52
47423,42,1298,39
47426,3,319,52
47474,48,1572,37
47513,39,1296,40
47531,18,959,47
47564,33,1269,42
47576,12,624,49
47591,15,804,48
47603,12,624,49
47654,51,1490,36
47654,0,126,53
47759,105,2637,18
47774,15,754,48
47822,48,1687,37
47822,0,126,53
47882,60,2326,33
47984,102,3132,19
47984,0,126,53
47984,0,126,53
47990,6,379,51
47990,0,126,53
48032,42,2027,39
48050,18,790,47
48092,42,1549,39
48167,75,2526,28
48167,0,126,53
48197,30,1253,43
48197,0,126,53
48260,63,1842,32
48344,84,2816,25
48395,51,1928,36
48395,0,162,53
48404,9,501,50
48527,123,2872,12
48533,6,370,51
48533,0,126,53
48533,0,126,53
48536,3,319,52
48539,3,128,52
48614,75,3014,28
48647,33,1287,42
48647,0,162,53
48650,3,248,52
48677,27,983,44
48740,63,2014,32
48776,36,1260,41
48827,51,1942,36
48827,0,126,53
48827,0,162,53
48872,45,1793,38
48872,0,162,53
48938,66,2583,31
48941,3,128,52
48968,27,1147,44
48995,27,1122,44
49016,21,887,46
49022,6,476,51
49037,15,745,48
49082,45,1427,38
49103,21,876,46
49106,3,248,52
49148,42,1580,39
49151,3,248,52
49157,6,371,51
49187,30,1129,43
49223,36,1506,41
49226,3,128,52
49229,3,248,52
49325,96,3640,21
49331,6,371,51
49334,3,319,52
49373,39,1400,40
49415,42,1662,39
49457,42,1522,39
49496,39,1423,40
49637,141,4973,6
49637,0,126,53
49772,135,5156,8
49772,0,126,53
49778,6,379,51
49826,48,1560,37
49856,30,1016,43
49895,39,1653,40
49895,0,162,53
49961,66,2548,31
50003,42,1951,39
50051,48,1675,37
50051,0,126,53
50054,3,248,52
50102,48,2457,37
50144,42,1653,39
50195,51,2064,36
50195,0,162,53
50252,57,1603,34
50252,0,162,53
50282,30,1269,43
50282,0,126,53
50288,6,250,51
50330,42,2796,39
50333,3,248,52
50375,42,1662,39
50390,15,641,48
50390,0,162,53
50465,75,2285,28
50513,48,2131,37
50513,0,126,53
50564,51,1576,36
50564,0,126,53
50564,0,162,53
50594,30,1016,43
50615,21,876,46
50618,3,128,52
50633,15,947,48
50636,3,128,52
50747,111,4154,16
50750,3,128,52
50804,54,1831,35
50834,30,1025,43
50876,42,1542,39
50909,33,903,42
50909,0,162,53
50909,0,162,53
50921,12,623,49
50936,15,745,48
50936,0,162,53
50951,15,386,48
50954,3,248,52
