cum_score,score,time,bricks
40178,1159,4958,0
40211,33,1391,42
40238,27,885,44
40241,3,319,52
40250,9,501,50
40253,3,248,52
40271,18,754,47
40310,39,1524,40
40313,3,248,52
40313,0,162,53
40316,3,257,52
40322,6,370,51
40388,66,2375,31
40403,15,763,48
40409,6,476,51
40433,24,998,45
40466,33,1393,42
40478,12,494,49
40628,150,6124,3
40628,0,126,53
40670,42,1689,39
40679,9,501,50
40691,12,668,49
40697,6,370,51
40766,69,2606,30
40775,9,492,50
40823,48,1549,37
40832,9,501,50
40856,24,1129,45
40886,30,1658,43
40934,48,1305,37
40934,0,162,53
40976,42,1567,39
40976,0,162,53
41018,42,1275,39
41045,27,1251,44
41081,36,1648,41
41111,30,1262,43
41150,39,1275,40
41171,21,1007,46
41171,0,126,53
41177,6,379,51
41324,147,4573,4
41372,48,1664,37
41390,18,959,47
41471,81,2676,26
41471,0,126,53
41531,60,2084,33
41546,15,802,48
41549,3,257,52
41603,54,2708,35
41621,18,894,47
41639,18,962,47
41642,3,248,52
41654,12,494,49
41684,30,1016,43
41684,0,126,53
41741,57,2662,34
41792,51,2091,36
41876,84,1522,25
41939,63,2356,32
41960,21,876,46
42077,117,4045,14
42113,36,1644,41
42134,21,754,46
42224,90,2962,23
42233,9,372,50
42248,15,947,48
42281,33,1027,42
42290,9,379,50
42290,0,126,53
42290,0,126,53
42290,0,126,53
42293,3,257,52
42293,0,162,53
42293,0,126,53
42332,39,1820,40
42335,3,128,52
42344,9,493,50
42347,3,248,52
42470,123,4057,12
42482,12,614,49
42512,30,1025,43
42533,21,747,46
42536,3,319,52
42557,21,1044,46
42575,18,885,47
42590,15,386,48
42611,21,998,46
42689,78,2449,27
42695,6,250,51
42761,66,2048,31
42761,0,126,53
42770,9,372,50
42779,9,501,50
42827,48,1671,37
42839,12,614,49
42878,39,1829,40
42887,9,501,50
42887,0,126,53
42887,0,162,53
42902,15,947,48
42956,54,2091,35
42962,6,477,51
42995,33,1391,42
43025,30,1418,43
43049,24,1287,45
43133,84,2696,25
43133,0,126,53
43205,72,4006,29
43229,24,1287,45
43262,33,1791,42
43265,3,249,52
43280,15,745,48
43289,9,379,50
43298,9,372,50
43328,30,1373,43
43337,9,633,50
43385,48,1427,37
43475,90,3762,23
43514,39,1298,40
43514,0,126,53
43595,81,2429,26
43613,18,643,47
43622,9,492,50
43622,0,162,53
43622,0,126,53
43628,6,379,51
43676,48,1649,37
43712,36,1287,41
43712,0,162,53
43754,42,1416,39
43754,0,126,53
43820,66,2486,31
43820,0,126,53
43820,0,126,53
43823,3,248,52
43877,54,2012,35
43892,15,947,48
43898,6,370,51
43931,33,1382,42
43961,30,1043,43
43964,3,128,52
43985,21,1130,46
43985,0,126,53
44111,126,4841,11
44126,15,623,48
44141,15,804,48
44195,54,1700,35
44219,24,1287,45
44222,3,257,52
44222,0,126,53
44231,9,501,50
44252,21,754,46
44315,63,2337,32
44342,27,1138,44
44345,3,248,52
44402,57,1872,34
44468,66,2233,31
44474,6,250,51
44510,36,1477,41
44561,51,1793,36
44624,63,2755,32
44702,78,3336,27
44702,0,126,53
44702,0,162,53
44798,96,2766,21
44801,3,248,52
44828,27,1135,44
44840,12,501,49
44846,6,370,51
44915,69,2406,30
44915,0,126,53
44948,33,1283,42
45002,54,1437,35
45005,3,248,52
45056,51,2326,36
45083,27,792,44
45122,39,1298,40
45122,0,162,53
45167,45,1942,38
45218,51,1929,36
45251,33,1156,42
45284,33,1186,42
45284,0,126,53
45314,30,1016,43
45320,6,379,51
45350,30,1016,43
45476,126,3656,11
45509,33,1635,42
45512,3,128,52
45527,15,804,48
45608,81,2812,26
45641,33,1271,42
45650,9,373,50
45653,3,248,52
45731,78,2985,27
45740,9,372,50
45815,75,2520,28
45842,27,1260,44
45845,3,257,52
45851,6,379,51
45977,126,4444,11
45977,0,126,53
45980,3,319,52
46061,81,2685,26
46064,3,248,52
46103,39,1698,40
46115,12,790,49
46172,57,1696,34
46190,18,867,47
46190,0,126,53
46193,3,248,52
46226,33,1260,42
46265,39,1418,40
46301,36,1278,41
46301,0,162,53
46334,33,1260,42
46412,78,2997,27
46448,36,1504,41
46460,12,790,49
46466,6,370,51
46475,9,501,50
46490,15,386,48
46490,0,126,53
46511,21,878,46
46514,3,128,52
46565,51,2046,36
46580,15,947,48
46580,0,162,53
46664,84,3565,25
46664,0,126,53
46694,30,1016,43
46694,0,126,53
46694,0,126,53
46769,75,3035,28
46823,54,2107,35
46856,33,1034,42
46880,24,1287,45
46880,0,126,53
46910,30,1260,43
46910,0,126,53
46991,81,2434,26
47009,18,756,47
47021,12,790,49
47078,57,2335,34
47087,9,633,50
47102,15,386,48
47102,0,162,53
47144,42,1305,39
47198,54,1323,35
47231,33,930,42
47264,33,1280,42
47303,39,1400,40
47318,15,386,48
47321,3,128,52
47354,33,1504,42
47378,24,826,45
47381,3,248,52
47399,18,876,47
47450,51,2071,36
47495,45,1662,38
47582,87,2418,24
47606,24,1442,45
47609,3,248,52
47609,0,126,53
47666,57,1962,34
47693,27,885,44
47696,3,128,52
47726,30,1133,43
47729,3,128,52
47831,102,3153,19
47876,45,1793,38
47876,0,126,53
47888,12,632,49
47936,48,1670,37
47975,39,1418,40
47993,18,876,47
48062,69,2886,30
48131,69,2491,30
48161,30,1341,43
48164,3,319,52
48179,15,386,48
48194,15,386,48
48224,30,1138,43
48227,3,319,52
48347,120,5003,13
48407,60,3409,33
48407,0,126,53
48413,6,379,51
48416,3,319,52
48473,57,1435,34
48584,111,3445,16
48605,21,998,46
48656,51,1698,36
48704,48,1553,37
48785,81,3242,26
48818,33,1034,42
48836,18,747,47
48851,15,802,48
48851,0,162,53
48878,27,1131,44
48881,3,248,52
48899,18,959,47
48899,0,126,53
49052,153,6601,2
49091,39,1540,40
49229,138,4519,7
49250,21,1007,46
49292,42,1416,39
49349,57,1711,34
49430,81,2641,26
49445,15,804,48
49553,108,4188,17
49625,72,3044,29
49655,30,1622,43
49712,57,2222,34
49718,6,476,51
49799,81,3033,26
49802,3,248,52
49868,66,3210,31
49868,0,126,53
50003,135,4477,8
50066,63,2230,32
50090,24,1287,45
50093,3,128,52
50096,3,128,52
50123,27,1368,44
50228,105,5527,18
50228,0,126,53
50240,12,623,49
50270,30,1391,43
50276,6,476,51
50276,0,162,53
50276,0,162,53
50321,45,1664,38
50330,9,501,50
50414,84,2784,25
50447,33,1289,42
50480,33,1391,42
50543,63,2082,32
50615,72,2952,29
50615,0,162,53
50621,6,489,51
50621,0,162,53
50621,0,126,53
50630,9,492,50
50633,3,257,52
50732,99,3506,20
50753,21,869,46
50774,21,876,46
50831,57,2073,34
50834,3,248,52
50864,30,1138,43
50891,27,887,44
50897,6,379,51
50903,6,379,51
50918,15,802,48
50921,3,319,52
50954,33,1251,42
50954,0,126,53
51017,63,2080,32
51077,60,1980,33
51086,9,501,50
51155,69,2594,30
51203,48,1935,37
51260,57,2073,34
51302,42,1671,39
51302,0,126,53
51344,42,2032,39
51353,9,633,50
51392,39,1522,40
51449,57,2213,34
51476,27,1138,44
52635,1159,7177,0
52662,27,1138,44
52677,15,802,48
52701,24,1120,45
52785,84,3240,25
52818,33,1269,42
52824,6,250,51
52824,0,126,53
52830,6,370,51
52890,60,2005,33
52896,6,379,51
52896,0,126,53
52926,30,1016,43
52926,0,126,53
52956,30,1129,43
52962,6,370,51
52974,12,802,49
52998,24,1120,45
53001,3,257,52
53001,0,126,53
53004,3,128,52
53043,39,1411,40
53094,51,1705,36
53097,3,319,52
53103,6,476,51
53166,63,2093,32
53178,12,614,49
53184,6,379,51
53190,6,250,51
53202,12,614,49
53298,96,2750,21
53364,66,2134,31
53412,48,1610,37
53430,18,959,47
53439,9,490,50
53508,69,2746,30
53511,3,319,52
53559,48,1924,37
53589,30,1016,43
53598,9,633,50
53634,36,1280,41
53634,0,126,53
53664,30,1373,43
53703,39,1775,40
53712,9,633,50
53826,114,3172,15
53895,69,2376,30
53898,3,128,52
53898,0,126,53
53928,30,1468,43
53982,54,2125,35
54006,24,1118,45
54015,9,501,50
54057,42,1558,39
54087,30,1020,43
54180,93,2369,22
54183,3,248,52
54225,42,1402,39
54288,63,2230,32
54312,24,1016,45
54318,6,379,51
54318,0,126,53
54324,6,397,51
54330,6,379,51
54363,33,1400,42
54366,3,128,52
54366,0,126,53
54417,51,1892,36
54492,75,2900,28
54507,15,947,48
54525,18,1128,47
54525,0,126,53
54525,0,126,53
54576,51,1447,36
54585,9,501,50
54585,0,126,53
54642,57,1601,34
54675,33,1138,42
54765,90,1899,23
54837,72,1890,29
54870,33,1260,42
54876,6,476,51
54909,33,1576,42
54939,30,1147,43
54969,30,1016,43
55008,39,1269,40
55029,21,1007,46
55044,15,625,48
55047,3,248,52
55047,0,126,53
55050,3,248,52
55056,6,379,51
55059,3,248,52
55065,6,488,51
55113,48,1987,37
55143,30,1138,43
55152,9,519,50
55191,39,1269,40
55197,6,476,51
55203,6,379,51
55206,3,128,52
55206,0,126,53
55221,15,643,48
55284,63,2118,32
55413,129,5256,10
55446,33,1262,42
55446,0,126,53
55497,51,2046,36
55503,6,370,51
55515,12,632,49
55527,12,790,49
55536,9,372,50
55575,39,1405,40
55584,9,519,50
55584,0,162,53
55584,0,162,53
55590,6,379,51
55611,21,876,46
55656,45,1669,38
55665,9,492,50
55680,15,745,48
55680,0,126,53
55680,0,162,53
55731,51,1680,36
55731,0,126,53
55734,3,319,52
55794,60,2678,33
55881,87,2876,24
55926,45,2073,38
