cum_score,score,time,bricks
33990,51,1804,36
34050,60,2475,33
34185,135,5786,8
34323,138,7280,7
34323,0,162,53
34323,0,126,53
34329,6,477,51
34332,3,128,52
34380,48,1820,37
34428,48,1926,37
34458,30,1025,43
34524,66,1323,31
34560,36,1644,41
34671,111,3773,16
34686,15,386,48
34716,30,1138,43
34770,54,1852,35
34770,0,126,53
34773,3,248,52
34857,84,4152,25
34905,48,1924,37
34950,45,1567,38
35028,78,2689,27
35043,15,386,48
35115,72,2960,29
35133,18,959,47
35136,3,248,52
35277,141,5037,6
35325,48,2037,37
35364,39,1395,40
35367,3,248,52
35373,6,397,51
35418,45,1926,38
35421,3,128,52
35502,81,2658,26
35595,93,3911,22
35646,51,2239,36
35736,90,3227,23
35787,51,1831,36
35817,30,1382,43
35859,42,1321,39
35862,3,319,52
35922,60,2245,33
35943,21,998,46
35973,30,1009,43
36015,42,1795,39
36021,6,476,51
36063,42,1660,39
36093,30,1016,43
36108,15,772,48
36123,15,386,48
36204,81,2830,26
36234,30,1478,43
36297,63,1989,32
36324,27,1131,44
36351,27,1269,44
36381,30,1129,43
36408,27,1269,44
36513,105,1979,18
36522,9,633,50
36585,63,2148,32
36588,3,248,52
36627,39,1400,40
36648,21,989,46
36750,102,3270,19
36846,96,3803,21
36876,30,1129,43
36915,39,1995,40
36930,15,754,48
36960,30,1138,43
37038,78,2931,27
37053,15,802,48
37056,3,319,52
37056,0,126,53
37056,0,126,53
37116,60,3001,33
37134,18,763,47
37149,15,947,48
37155,6,250,51
37176,21,763,46
37251,75,3202,28
37284,33,1409,42
37284,0,126,53
37284,0,126,53
37329,45,2163,38
37347,18,959,47
37368,21,1007,46
37410,42,1664,39
37461,51,2299,36
37491,30,1658,43
37533,42,1305,39
37545,12,790,49
37554,9,501,50
37572,18,763,47
37572,0,126,53
37575,3,319,52
37578,3,248,52
37608,30,1305,43
37644,36,1287,41
37650,6,476,51
37719,69,1729,30
37800,81,3113,26
37830,30,1138,43
37863,33,1011,42
37869,6,476,51
37929,60,2520,33
37935,6,476,51
37962,27,1007,44
37965,3,248,52
37968,3,248,52
37992,24,826,45
38028,36,1400,41
38142,114,2795,15
38142,0,126,53
38190,48,1687,37
38250,60,2240,33
38283,33,1134,42
38298,15,625,48
38340,42,1540,39
38379,39,1809,40
38481,102,1702,19
38484,3,128,52
38541,57,2222,34
38595,54,2091,35
38619,24,983,45
38640,21,961,46
38649,9,501,50
38745,96,3861,21
38766,21,754,46
38775,9,633,50
38796,21,876,46
38808,12,494,49
38862,54,1996,35
38865,3,128,52
38991,126,4491,11
39135,144,5612,5
39135,0,126,53
39192,57,1723,34
39228,36,1278,41
39255,27,1251,44
39258,3,248,52
39267,9,501,50
39273,6,379,51
39279,6,379,51
39285,6,489,51
39285,0,126,53
39285,0,126,53
39351,66,1698,31
39354,3,248,52
39378,24,998,45
39420,42,1563,39
39429,9,492,50
39438,9,379,50
39447,9,519,50
39465,18,959,47
39477,12,790,49
39480,3,248,52
39489,9,501,50
39498,9,633,50
39498,0,126,53
39501,3,248,52
39525,24,1120,45
39528,3,248,52
39534,6,371,51
39552,18,903,47
39576,24,1287,45
39717,141,3342,6
39774,57,1723,34
39822,48,2164,37
39837,15,386,48
39843,6,476,51
39891,48,1942,37
39891,0,126,53
39933,42,1422,39
40020,87,4712,24
40032,12,494,49
40065,33,1504,42
40101,36,1644,41
40161,60,2075,33
40167,6,379,51
40191,24,1120,45
40242,51,1921,36
40242,0,162,53
40254,12,632,49
40266,12,624,49
40269,3,248,52
40269,0,126,53
40305,36,1489,41
40314,9,372,50
40317,3,248,52
40338,21,745,46
40365,27,1016,44
40368,3,128,52
40464,96,2775,21
40500,36,1400,41
40527,27,1278,44
40557,30,1138,43
40581,24,1007,45
40596,15,947,48
40632,36,1809,41
40662,30,1016,43
40722,60,1447,33
40752,30,1400,43
40755,3,128,52
40788,33,1278,42
40842,54,1983,35
40881,39,1400,40
40953,72,1917,29
40953,0,126,53
40998,45,1793,38
41043,45,1580,38
41046,3,128,52
41136,90,3175,23
41154,18,763,47
41154,0,126,53
41154,0,126,53
41178,24,1287,45
41178,0,126,53
41211,33,1278,42
41211,0,162,53
41211,0,126,53
41211,0,126,53
41250,39,1653,40
41292,42,1820,39
41325,33,1576,42
41376,51,1978,36
41424,48,1687,37
41430,6,371,51
41484,54,1939,35
41499,15,802,48
41511,12,790,49
41514,3,319,52
41589,75,2372,28
41640,51,1531,36
41664,24,826,45
41781,117,4175,14
41790,9,501,50
41835,45,1427,38
41844,9,372,50
41868,24,983,45
41949,81,2154,26
41964,15,947,48
41973,9,633,50
42009,36,1296,41
42093,84,3213,25
42096,3,128,52
42174,78,3048,27
42204,30,1016,43
42210,6,370,51
42216,6,379,51
42261,45,1569,38
42309,48,1703,37
42309,0,162,53
42324,15,635,48
42408,84,2092,25
42408,0,162,53
42447,39,1271,40
42474,27,1608,44
42483,9,633,50
42522,39,1784,40
42570,48,1915,37
42591,21,989,46
42591,0,162,53
42639,48,1680,37
42678,39,1522,40
42735,57,2418,34
42750,15,386,48
42750,0,126,53
42792,42,1540,39
42813,21,989,46
42813,0,162,53
42867,54,2374,35
42897,30,1147,43
42903,6,250,51
42927,24,1009,45
42927,0,126,53
42930,3,248,52
42999,69,2556,30
42999,0,126,53
42999,0,126,53
43005,6,370,51
43011,6,379,51
43026,15,617,48
43095,69,2511,30
43107,12,623,49
43110,3,248,52
43236,126,6263,11
43266,30,1391,43
43269,3,248,52
43272,3,257,52
43332,60,2197,33
43344,12,790,49
43350,6,370,51
43425,75,2127,28
43458,33,1140,42
43524,66,2737,31
43539,15,641,48
43611,72,2791,29
43611,0,162,53
43623,12,623,49
43731,108,3866,17
43731,0,126,53
43740,9,633,50
43806,66,1980,31
43944,138,3203,7
44061,117,4297,14
44118,57,1987,34
44172,54,2319,35
44220,48,2168,37
44244,24,966,45
44337,93,3229,22
44337,0,126,53
44436,99,3403,20
44445,9,633,50
44481,36,1400,41
44547,66,2382,31
44580,33,1133,42
44580,0,126,53
44697,117,4597,14
44718,21,1007,46
44733,15,625,48
44799,66,2802,31
44826,27,1138,44
44829,3,319,52
44832,3,319,52
44835,3,248,52
44835,0,162,53
44838,3,248,52
44838,0,126,53
44886,48,1951,37
44916,30,1016,43
44937,21,885,46
45072,135,3875,8
45123,51,2071,36
45156,33,1382,42
45186,30,1016,43
45231,45,1815,38
45321,90,3253,23
45327,6,250,51
45354,27,1003,44
45363,9,633,50
45417,54,1689,35
45441,24,1007,45
45486,45,1786,38
45486,0,162,53
45549,63,2484,32
45555,6,379,51
45561,6,250,51
45618,57,1944,34
45717,99,3170,20
45744,27,1007,44
45777,33,1269,42
45804,27,1242,44
45804,0,126,53
45843,39,1205,40
45930,87,3651,24
45966,36,1522,41
45972,6,488,51
45984,12,494,49
46014,30,1009,43
46086,72,2886,29
46098,12,494,49
46128,30,1454,43
46143,15,386,48
46278,135,4217,8
46377,99,4121,20
46485,108,2393,17
46539,54,1560,35
46590,51,1821,36
46590,0,126,53
46593,3,319,52
46623,30,1768,43
46656,33,1269,42
46659,3,248,52
46671,12,519,49
46695,24,876,45
46728,33,1466,42
46791,63,2493,32
46797,6,476,51
46815,18,641,47
46818,3,249,52
46821,3,319,52
46854,33,1289,42
46923,69,2904,30
46959,36,1291,41
47004,45,1531,38
47094,90,3220,23
47112,18,790,47
47205,93,1936,22
47217,12,632,49
47235,18,959,47
47307,72,1486,29
47310,3,248,52
47310,0,126,53
47349,39,1757,40
47349,0,126,53
47352,3,248,52
47439,87,2712,24
47469,30,1138,43
47538,69,2594,30
47568,30,1016,43
47580,12,790,49
47598,18,921,47
47598,0,126,53
47664,66,2548,31
47667,3,248,52
47670,3,319,52
47721,51,2046,36
47727,6,476,51
47793,66,1705,31
47814,21,990,46
47817,3,248,52
47847,30,1131,43
47910,63,2222,32
47964,54,2186,35
47964,0,126,53
47997,33,1147,42
48030,33,1011,42
48033,3,248,52
48078,45,1793,38
48102,24,1129,45
48102,0,126,53
48249,147,3469,4
48267,18,959,47
48300,33,1269,42
48300,0,126,53
48300,0,126,53
48345,45,1874,38
48345,0,126,53
48435,90,3069,23
48438,3,248,52
48468,30,1016,43
48516,48,1811,37
48525,9,501,50
48621,96,3453,21
48636,15,826,48
48714,78,2287,27
48717,3,248,52
48726,9,633,50
48744,18,745,47
48819,75,4183,28
48873,54,2062,35
48906,33,1262,42
48957,51,1689,36
48978,21,998,46
48978,0,126,53
49029,51,2091,36
49062,33,1262,42
49080,18,763,47
49080,0,126,53
49080,0,162,53
49083,3,128,52
49149,66,2748,31
49185,36,1154,41
49206,21,989,46
49224,18,867,47
49224,0,162,53
49224,0,162,53
49242,18,1116,47
49245,3,248,52
49257,12,632,49
49263,6,370,51
49314,51,1447,36
49314,0,126,53
49314,0,162,53
49371,57,1996,34
49371,0,126,53
49467,96,3800,21
49491,24,1142,45
49518,27,792,44
49545,27,1129,44
49599,54,1805,35
49683,84,3297,25
49719,36,1151,41
49725,6,379,51
49725,0,126,53
49788,63,1962,32
49797,9,492,50
49821,24,1308,45
49884,63,1954,32
49905,21,888,46
49914,9,492,50
49953,39,1549,40
49995,42,1653,39
50019,24,1287,45
50049,30,1025,43
50049,0,162,53
50085,36,1506,41
50226,141,4655,6
50229,3,128,52
50268,39,1404,40
50349,81,2455,26
50433,84,2236,25
