cum_score,score,time,bricks
35378,30,1623,43
35378,0,126,53
35393,15,826,48
35423,30,1613,43
35423,0,126,53
35423,0,126,53
35516,93,3635,22
35519,3,128,52
35531,12,632,49
35534,3,248,52
35564,30,1140,43
35597,33,1186,42
35621,24,998,45
35711,90,3807,23
35732,21,998,46
35735,3,248,52
35816,81,3962,26
35816,0,126,53
35834,18,1128,47
35867,33,1251,42
35867,0,126,53
35870,3,128,52
35942,72,2949,29
36008,66,2242,31
36032,24,998,45
36071,39,1549,40
36098,27,1138,44
36149,51,1926,36
36218,69,2285,30
36221,3,248,52
36224,3,248,52
36248,24,1016,45
36275,27,983,44
36296,21,1043,46
36344,48,1800,37
36368,24,1129,45
36425,57,2109,34
36560,135,5742,8
36563,3,248,52
36563,0,126,53
36566,3,128,52
36575,9,501,50
36578,3,248,52
36617,39,1284,40
36623,6,370,51
36623,0,126,53
36629,6,379,51
36629,0,126,53
36632,3,248,52
36647,15,616,48
36698,51,2066,36
36731,33,1400,42
36764,33,1129,42
36764,0,162,53
36881,117,3649,14
36908,27,1120,44
37016,108,3347,17
37034,18,756,47
37049,15,625,48
37100,51,1691,36
37109,9,373,50
37109,0,126,53
37109,0,162,53
37145,36,1391,41
37202,57,2100,34
37283,81,2283,26
37286,3,319,52
37430,144,5190,5
37436,6,250,51
37460,24,1287,45
37460,0,126,53
37463,3,128,52
37589,126,5110,11
37589,0,162,53
37595,6,370,51
37595,0,126,53
37595,0,126,53
37616,21,1018,46
37643,27,1269,44
37664,21,998,46
37685,21,1016,46
37736,51,1680,36
37757,21,867,46
37769,12,790,49
37769,0,126,53
37790,21,876,46
37904,114,4159,15
37928,24,1163,45
37958,30,1142,43
37979,21,894,46
37985,6,370,51
38033,48,1689,37
38036,3,248,52
38066,30,1025,43
38081,15,623,48
38099,18,772,47
38135,36,1489,41
38156,21,998,46
38207,51,2111,36
38207,0,126,53
38207,0,162,53
38207,0,126,53
38312,105,2630,18
38324,12,790,49
38354,30,1147,43
38369,15,737,48
38471,102,3140,19
38474,3,248,52
38477,3,128,52
38513,36,1522,41
38513,0,126,53
38567,54,2636,35
38570,3,319,52
38660,90,2694,23
38711,51,2071,36
38762,51,2222,36
38774,12,494,49
38780,6,370,51
38819,39,1802,40
38849,30,1025,43
38885,36,1522,41
38885,0,126,53
38891,6,250,51
38969,78,2909,27
39050,81,2847,26
39092,42,1540,39
39215,123,4570,12
39263,48,1915,37
39326,63,2755,32
39347,21,867,46
39377,30,1499,43
39413,36,1287,41
39416,3,248,52
39440,24,1016,45
39479,39,1653,40
39509,30,1658,43
39608,99,2590,20
39650,42,1305,39
39707,57,2179,34
39710,3,319,52
39752,42,1671,39
39752,0,126,53
39830,78,3453,27
39839,9,633,50
39887,48,1847,37
39893,6,379,51
39893,0,126,53
39980,87,4145,24
40031,51,1551,36
40079,48,1549,37
40121,42,1549,39
40139,18,745,47
40181,42,1531,39
40202,21,763,46
40202,0,126,53
40229,27,1251,44
40319,90,2699,23
40346,27,754,44
40472,126,2825,11
40505,33,1260,42
40514,9,379,50
40514,0,162,53
40535,21,1070,46
40535,0,126,53
40589,54,1825,35
40595,6,477,51
40601,6,379,51
40616,15,947,48
40619,3,248,52
40622,3,248,52
40628,6,379,51
40628,0,126,53
40643,15,625,48
41802,1159,5571,0
41805,3,319,52
41847,42,1540,39
41847,0,126,53
41847,0,126,53
41895,48,2177,37
41934,39,1531,40
41937,3,128,52
41940,3,248,52
41940,0,126,53
41949,9,633,50
41973,24,1287,45
42033,60,2448,33
42072,39,1280,40
42081,9,379,50
42084,3,248,52
42120,36,1639,41
42132,12,623,49
42204,72,2748,29
42207,3,248,52
42219,12,623,49
42252,33,1393,42
42264,12,501,49
42315,51,2168,36
42324,9,501,50
42333,9,372,50
42357,24,1018,45
42384,27,1242,44
42390,6,370,51
42393,3,319,52
42393,0,126,53
42420,27,1138,44
42420,0,126,53
42471,51,2367,36
42471,0,162,53
42495,24,1120,45
42573,78,2012,27
42639,66,2500,31
42669,30,1124,43
42693,24,1454,45
42705,12,623,49
42720,15,625,48
42729,9,502,50
42771,42,1416,39
42804,33,1251,42
42807,3,319,52
42810,3,248,52
42837,27,1138,44
42870,33,1274,42
42972,102,3402,19
42981,9,488,50
42984,3,319,52
42984,0,162,53
43023,39,1743,40
43044,21,763,46
43089,45,1663,38
43134,45,1793,38
43179,45,1775,38
43296,117,4015,14
43380,84,2619,25
43470,90,3493,23
43470,0,126,53
43575,105,3599,18
43599,24,878,45
43656,57,2084,34
43671,15,623,48
43695,24,998,45
43695,0,126,53
43698,3,248,52
43707,9,372,50
43737,30,1140,43
43746,9,633,50
43746,0,126,53
43785,39,1540,40
43806,21,876,46
43818,12,790,49
43818,0,126,53
43818,0,126,53
43854,36,1391,41
43911,57,1818,34
43932,21,1016,46
44007,75,3218,28
44016,9,501,50
44073,57,2832,34
44076,3,128,52
44103,27,1310,44
44106,3,128,52
44118,12,668,49
44151,33,1391,42
44196,45,1689,38
44250,54,2827,35
44250,0,126,53
44316,66,2486,31
44358,42,1662,39
44448,90,3675,23
44448,0,126,53
44457,9,633,50
44505,48,1924,37
44514,9,492,50
44529,15,736,48
44538,9,492,50
44538,0,162,53
44538,0,126,53
44556,18,959,47
44661,105,4448,18
44712,51,1802,36
44742,30,1025,43
44781,39,1522,40
44781,0,126,53
44814,33,1576,42
44832,18,745,47
44871,39,1404,40
44874,3,248,52
44874,0,126,53
44877,3,248,52
44880,3,128,52
44880,0,126,53
44967,87,2870,24
44970,3,319,52
45072,102,3667,19
45114,42,1689,39
45159,45,1924,38
45192,33,1020,42
45219,27,1242,44
45240,21,989,46
45240,0,126,53
45255,15,386,48
45264,9,372,50
45264,0,126,53
45330,66,2773,31
45330,0,126,53
45339,9,501,50
45477,138,4595,7
45525,48,1811,37
45534,9,633,50
45543,9,372,50
45609,66,1698,31
45642,33,1147,42
45672,30,995,43
45675,3,248,52
45699,24,1016,45
45702,3,248,52
45747,45,1784,38
45750,3,248,52
45789,39,1522,40
45792,3,128,52
45849,57,1418,34
45882,33,1260,42
45927,45,1924,38
45978,51,2071,36
46059,81,3437,26
46065,6,379,51
46116,51,2073,36
46116,0,126,53
46131,15,625,48
46146,15,623,48
46152,6,379,51
46215,63,1951,32
46284,69,2131,30
46284,0,126,53
46290,6,379,51
46350,60,2389,33
46473,123,5698,12
46539,66,3080,31
46542,3,128,52
46542,0,162,53
46548,6,379,51
46557,9,501,50
46560,3,128,52
46629,69,1827,30
46665,36,1287,41
46686,21,989,46
46710,24,1120,45
46755,45,1531,38
46839,84,3622,25
46842,3,319,52
46890,48,1813,37
46944,54,1452,35
47016,72,3798,29
47040,24,1287,45
47043,3,257,52
47121,78,2247,27
47160,39,1531,40
47163,3,128,52
47214,51,1447,36
47253,39,1644,40
47268,15,763,48
47286,18,959,47
47289,3,248,52
47289,0,126,53
47319,30,1469,43
47328,9,633,50
47328,0,126,53
47328,0,126,53
47361,33,1134,42
47388,27,1007,44
47388,0,162,53
47403,15,635,48
47418,15,804,48
47460,42,1273,39
47478,18,867,47
47478,0,126,53
47478,0,126,53
47526,48,2310,37
47526,0,162,53
47568,42,1897,39
47577,9,633,50
47595,18,756,47
47595,0,162,53
47598,3,128,52
47622,24,966,45
47658,36,1716,41
47682,24,1120,45
47697,15,625,48
47733,36,1653,41
47733,0,126,53
47736,3,319,52
47790,54,1951,35
47850,60,1447,33
47880,30,1016,43
47910,30,1125,43
47910,0,126,53
47955,45,1456,38
48078,123,4090,12
48132,54,2186,35
48135,3,248,52
48144,9,633,50
48144,0,162,53
48159,15,736,48
48183,24,1287,45
48246,63,2231,32
48246,0,162,53
48318,72,2787,29
48324,6,250,51
48360,36,1506,41
48363,3,128,52
48378,15,947,48
48417,39,1401,40
48432,15,745,48
48483,51,1447,36
48486,3,128,52
48519,33,1260,42
48546,27,1122,44
48552,6,379,51
48555,3,319,52
48588,33,1278,42
48651,63,1990,32
48711,60,2349,33
48711,0,162,53
48744,33,1287,42
48768,24,1120,45
48855,87,2958,24
48921,66,1844,31
48927,6,250,51
50086,1159,4516,0
50119,33,1251,42
50185,66,2714,31
50188,3,128,52
50227,39,1420,40
50227,0,126,53
50236,9,519,50
50239,3,248,52
50242,3,248,52
50242,0,126,53
50245,3,128,52
50296,51,1689,36
50329,33,1156,42
50383,54,2827,35
50440,57,2208,34
50461,21,1007,46
50461,0,162,53
50572,111,3563,16
50608,36,1273,41
50626,18,625,47
50692,66,2764,31
50698,6,370,51
50710,12,790,49
50713,3,248,52
50734,21,1130,46
50737,3,128,52
50740,3,248,52
50788,48,2017,37
50860,72,3035,29
50866,6,250,51
50866,0,126,53
50866,0,126,53
50866,0,126,53
50884,18,959,47
50884,0,126,53
50890,6,477,51
50914,24,998,45
50998,84,2836,25
51058,60,2344,33
51136,78,2662,27
51172,36,1567,41
51232,60,2328,33
51280,48,1327,37
51325,45,1531,38
51325,0,162,53
51355,30,1129,43
51406,51,1490,36
51451,45,1662,38
51502,51,1490,36
51511,9,501,50
51520,9,519,50
51610,90,3737,23
51646,36,1409,41
51688,42,1802,39
51721,33,1260,42
51727,6,370,51
51745,18,745,47
51781,36,1531,41
51931,150,6807,3
51931,0,126,53
51937,6,370,51
52090,153,6748,2
52237,147,4339,4
