cum_score,score,time,bricks
40712,42,1533,39
40793,81,2786,26
40844,51,1962,36
40874,30,1131,43
40874,0,126,53
40874,0,126,53
40877,3,128,52
40892,15,947,48
40925,33,1409,42
40925,0,126,53
40928,3,248,52
41036,108,2823,17
41111,75,2681,28
41111,0,126,53
41261,150,6183,3
41291,30,1025,43
41291,0,126,53
41321,30,1016,43
41423,102,3600,19
41462,39,1163,40
41468,6,250,51
41501,33,1391,42
41558,57,2082,34
41591,33,1014,42
41621,30,1016,43
41636,15,947,48
41642,6,370,51
41705,63,2269,32
41708,3,128,52
41708,0,126,53
41777,69,3022,30
41798,21,876,46
41804,6,379,51
41807,3,319,52
41846,39,1178,40
41846,0,126,53
41855,9,501,50
41858,3,248,52
41864,6,379,51
41876,12,494,49
41876,0,126,53
41876,0,126,53
41894,18,959,47
41936,42,1660,39
41939,3,128,52
42041,102,3430,19
42050,9,519,50
42104,54,2448,35
42116,12,790,49
42119,3,319,52
42176,57,2197,34
42230,54,2206,35
42236,6,370,51
42287,51,2290,36
42308,21,989,46
42338,30,1138,43
42338,0,126,53
42389,51,1978,36
42437,48,1915,37
42461,24,991,45
42515,54,2841,35
42521,6,370,51
42557,36,1960,41
42590,33,1377,42
42671,81,2969,26
42686,15,959,48
42806,120,3653,13
42827,21,867,46
42830,3,248,52
42848,18,876,47
42866,18,756,47
42896,30,1500,43
44055,1159,5862,0
44055,0,126,53
44058,3,128,52
44058,0,162,53
44058,0,126,53
44058,0,126,53
44058,0,126,53
44058,0,126,53
44058,0,126,53
44058,0,162,53
44061,3,128,52
44061,0,162,53
44067,6,379,51
44070,3,128,52
44073,3,248,52
44076,3,128,52
44079,3,128,52
44079,0,126,53
44085,6,379,51
44088,3,248,52
44091,3,128,52
44097,6,379,51
44100,3,128,52
44109,9,501,50
44112,3,248,52
44115,3,248,52
44115,0,126,53
44121,6,379,51
44121,0,126,53
44130,9,492,50
44130,0,126,53
44130,0,126,53
44130,0,126,53
44130,0,162,53
44136,6,477,51
44136,0,126,53
44139,3,128,52
44139,0,162,53
44139,0,126,53
44139,0,126,53
44139,0,126,53
44139,0,126,53
44145,6,379,51
44151,6,477,51
44151,0,126,53
44157,6,477,51
44160,3,248,52
44160,0,126,53
44160,0,126,53
44160,0,126,53
44172,12,827,49
44175,3,128,52
44181,6,379,51
44181,0,126,53
44181,0,126,53
44181,0,126,53
44187,6,477,51
44193,6,477,51
44199,6,370,51
44199,0,126,53
44202,3,248,52
44202,0,126,53
44205,3,128,52
44241,36,1662,41
44283,42,1203,39
44361,78,2249,27
44421,60,2231,33
44463,42,1544,39
44475,12,501,49
44511,36,1147,41
44568,57,2371,34
44613,45,1680,38
44649,36,2543,41
44727,78,2624,27
44727,0,126,53
44769,42,1203,39
44823,54,2059,35
44853,30,1260,43
44985,132,3639,9
44988,3,248,52
45060,72,2554,29
45075,15,386,48
45105,30,1125,43
45105,0,126,53
45216,111,4197,16
45219,3,128,52
45279,60,2197,33
45288,9,501,50
45321,33,1011,42
45411,90,3378,23
45438,27,1251,44
45588,150,6145,3
45609,21,1079,46
45750,141,4838,6
45765,15,625,48
45897,132,4066,9
45936,39,1531,40
45957,21,1052,46
45969,12,519,49
46005,36,1391,41
46029,24,1287,45
46050,21,867,46
46086,36,1587,41
46086,0,126,53
46107,21,998,46
46155,48,1705,37
46173,18,921,47
46194,21,763,46
46248,54,2166,35
46356,108,4421,17
46374,18,912,47
46428,54,2466,35
46461,33,1412,42
46470,9,501,50
46515,45,1899,38
46572,57,2186,34
46572,0,126,53
46572,0,126,53
46590,18,754,47
46638,48,1687,37
46692,54,1856,35
46692,0,126,53
46716,24,1007,45
46755,39,1621,40
46785,30,1418,43
46803,18,959,47
46881,78,2786,27
46902,21,1007,46
46923,21,630,46
46962,39,1754,40
46962,0,126,53
47037,75,2664,28
47037,0,126,53
47055,18,959,47
47058,3,248,52
47067,9,501,50
47073,6,379,51
47151,78,2391,27
47151,0,126,53
47253,102,2236,19
47400,147,4746,4
47439,39,1540,40
47544,105,3608,18
47547,3,319,52
47568,21,754,46
47613,45,1838,38
47688,75,2653,28
47703,15,947,48
47703,0,126,53
47703,0,126,53
47703,0,126,53
47754,51,2204,36
47889,135,3636,8
47934,45,2073,38
47940,6,250,51
47973,33,1011,42
48009,36,1382,41
48033,24,966,45
48084,51,1592,36
48084,0,162,53
48087,3,248,52
48096,9,519,50
48132,36,1689,41
48144,12,668,49
48153,9,501,50
48153,0,126,53
48156,3,128,52
48195,39,1547,40
48252,57,1951,34
48252,0,162,53
48255,3,248,52
48297,42,1522,39
48345,48,1305,37
48348,3,248,52
48348,0,126,53
48372,24,1129,45
48426,54,2057,35
48444,18,1116,47
48447,3,248,52
48486,39,1271,40
48519,33,1011,42
48522,3,248,52
48531,9,633,50
48549,18,641,47
48552,3,319,52
48567,15,745,48
48567,0,126,53
48699,132,6004,9
48720,21,1007,46
48759,39,1547,40
48804,45,1811,38
48852,48,1671,37
48906,54,1700,35
48906,0,126,53
48909,3,128,52
48945,36,1291,41
49011,66,2669,31
49059,48,1795,37
49089,30,1658,43
49110,21,885,46
49194,84,2538,25
49194,0,126,53
49218,24,1287,45
49248,30,1016,43
49248,0,162,53
49293,45,1840,38
49329,36,1183,41
49359,30,1260,43
49455,96,3242,21
49458,3,248,52
49464,6,250,51
49467,3,248,52
49500,33,1522,42
49521,21,747,46
49524,3,248,52
49539,15,386,48
49563,24,1138,45
49572,9,633,50
49599,27,1147,44
49620,21,1130,46
49650,30,1021,43
49656,6,370,51
49662,6,370,51
49725,63,2294,32
49743,18,921,47
49752,9,492,50
49752,0,162,53
49767,15,623,48
49767,0,126,53
49767,0,162,53
49773,6,476,51
49773,0,126,53
49785,12,623,49
49827,42,1689,39
49860,33,1321,42
49899,39,1533,40
51058,1159,4144,0
51112,54,3030,35
51133,21,763,46
51133,0,162,53
51142,9,492,50
51151,9,372,50
51163,12,632,49
51184,21,998,46
51265,81,3100,26
51304,39,1418,40
51325,21,1116,46
51424,99,3026,20
51472,48,1872,37
51496,24,1287,45
51499,3,248,52
51499,0,126,53
51499,0,126,53
51502,3,128,52
51502,0,126,53
51574,72,2533,29
51580,6,379,51
51586,6,476,51
51592,6,370,51
51592,0,126,53
51667,75,2777,28
51691,24,1120,45
51694,3,248,52
51715,21,887,46
51715,0,126,53
51856,141,6117,6
51859,3,248,52
51859,0,126,53
51859,0,162,53
51886,27,1242,44
51931,45,1790,38
51964,33,1147,42
51964,0,126,53
51976,12,790,49
51997,21,1007,46
52015,18,894,47
52099,84,3506,25
52135,36,1289,41
52138,3,128,52
52141,3,128,52
52150,9,501,50
52174,24,1007,45
52216,42,1691,39
52225,9,494,50
52258,33,1439,42
52318,60,1443,33
52318,0,126,53
52318,0,126,53
52378,60,1727,33
52489,111,3756,16
52546,57,2091,34
52561,15,386,48
52576,15,625,48
52579,3,248,52
52588,9,490,50
52588,0,126,53
52588,0,162,53
52591,3,257,52
52597,6,476,51
52612,15,947,48
52663,51,2303,36
52663,0,126,53
52678,15,802,48
52699,21,876,46
52702,3,248,52
52747,45,1662,38
52777,30,1131,43
52777,0,126,53
52819,42,1400,39
52873,54,1960,35
52876,3,248,52
52876,0,126,53
52900,24,1130,45
53005,105,2558,18
53059,54,2389,35
53059,0,126,53
53071,12,494,49
53089,18,1140,47
53110,21,1007,46
53116,6,379,51
53170,54,1944,35
53179,9,501,50
53230,51,1576,36
53230,0,162,53
53236,6,370,51
53254,18,971,47
53257,3,248,52
53263,6,370,51
53290,27,1138,44
53290,0,126,53
53341,51,2802,36
53353,12,645,49
53407,54,1935,35
53410,3,128,52
53410,0,126,53
53551,141,4626,6
53563,12,790,49
53617,54,2220,35
53617,0,126,53
53674,57,1698,34
53716,42,1533,39
53734,18,1116,47
53767,33,1147,42
53833,66,2362,31
53950,117,4644,14
53998,48,1680,37
54001,3,128,52
54004,3,128,52
54046,42,1662,39
54061,15,745,48
54073,12,802,49
54073,0,126,53
54199,126,3880,11
54199,0,126,53
54205,6,250,51
54214,9,379,50
54223,9,633,50
54232,9,633,50
54247,15,772,48
54325,78,2845,27
54355,30,1147,43
54385,30,1625,43
54385,0,162,53
54385,0,162,53
54403,18,867,47
54490,87,2964,24
54532,42,1549,39
54559,27,1299,44
54580,21,869,46
54592,12,625,49
54667,75,2172,28
54667,0,162,53
54694,27,1299,44
54697,3,319,52
54760,63,2242,32
54820,60,1978,33
54862,42,1268,39
54874,12,802,49
54922,48,1560,37
54943,21,763,46
55015,72,2303,29
55015,0,162,53
55030,15,625,48
55045,15,386,48
55084,39,1518,40
55099,15,802,48
55129,30,1244,43
55144,15,947,48
55144,0,126,53
55174,30,1016,43
55210,36,1513,41
55228,18,959,47
55246,18,641,47
55303,57,1865,34
55306,3,248,52
55333,27,1120,44
55342,9,492,50
55387,45,1793,38
55393,6,379,51
55429,36,1301,41
55480,51,2189,36
55498,18,959,47
55543,45,1682,38
55546,3,248,52
55570,24,966,45
55573,3,248,52
55666,93,2603,22
55720,54,2457,35
55780,60,2238,33
55783,3,248,52
55786,3,128,52
55837,51,2053,36
55840,3,128,52
55855,15,802,48
55990,135,6050,8
55990,0,162,53
55993,3,128,52
55993,0,126,53
55999,6,379,51
56035,36,1504,41
56098,63,3143,32
56119,21,903,46
56155,36,1803,41
56161,6,379,51
56182,21,876,46
56233,51,1933,36
56251,18,867,47
56323,72,3053,29
56344,21,1007,46
56482,138,3653,7
56572,90,2880,23
