cum_score,score,time,bricks
35971,57,2188,34
36040,69,2551,30
36094,54,1707,35
36094,0,126,53
36154,60,1447,33
36190,36,1032,41
36190,0,126,53
36193,3,248,52
36199,6,250,51
36238,39,1540,40
36295,57,2127,34
36334,39,2332,40
36361,27,1011,44
36370,9,633,50
36370,0,126,53
36385,15,386,48
36400,15,386,48
36400,0,162,53
36445,45,1612,38
36445,0,126,53
36448,3,128,52
36478,30,1269,43
36478,0,126,53
36577,99,3407,20
36586,9,372,50
36613,27,1296,44
36619,6,379,51
36658,39,1522,40
36694,36,1400,41
36694,0,126,53
36760,66,2515,31
36769,9,519,50
36784,15,754,48
36787,3,248,52
36787,0,126,53
36850,63,2269,32
36877,27,1147,44
38036,1159,5247,0
38078,42,1716,39
38114,36,1504,41
38114,0,162,53
38144,30,1025,43
38180,36,1646,41
38180,0,126,53
38201,21,961,46
38216,15,802,48
38216,0,162,53
38228,12,790,49
38228,0,126,53
38228,0,126,53
38234,6,370,51
38237,3,248,52
38267,30,1391,43
38267,0,126,53
38324,57,2494,34
38357,33,1320,42
38423,66,1873,31
38486,63,2245,32
38546,60,2231,33
38570,24,876,45
38684,114,4024,15
38684,0,126,53
38714,30,1025,43
38837,123,4678,12
38858,21,1016,46
38912,54,2116,35
38912,0,126,53
38969,57,2597,34
39065,96,2984,21
39110,45,1802,38
39164,54,2086,35
39197,33,1269,42
39206,9,501,50
39269,63,1971,32
39269,0,162,53
39269,0,126,53
39272,3,128,52
39275,3,128,52
39278,3,248,52
39281,3,248,52
39332,51,1802,36
39335,3,248,52
39338,3,128,52
39338,0,126,53
39338,0,126,53
39338,0,126,53
39368,30,1140,43
39374,6,476,51
39482,108,3774,17
39485,3,319,52
39488,3,248,52
39488,0,126,53
39509,21,867,46
39647,138,5039,7
39698,51,1490,36
39737,39,1551,40
39737,0,162,53
39806,69,3067,30
39806,0,126,53
39806,0,126,53
39821,15,625,48
39860,39,1298,40
39863,3,128,52
39881,18,1116,47
39911,30,1016,43
39911,0,126,53
39914,3,128,52
39914,0,126,53
39914,0,126,53
39965,51,1820,36
39968,3,248,52
40001,33,1156,42
40043,42,1540,39
40049,6,379,51
40058,9,492,50
40058,0,126,53
40079,21,876,46
40103,24,1297,45
40112,9,519,50
40112,0,126,53
40157,45,1802,38
40184,27,1120,44
40202,18,763,47
40316,114,4532,15
40355,39,1522,40
40361,6,370,51
40406,45,1818,38
40409,3,128,52
40409,0,126,53
40415,6,250,51
40424,9,633,50
40436,12,790,49
40466,30,1138,43
40505,39,1830,40
40505,0,126,53
40529,24,1285,45
40589,60,2579,33
40679,90,3394,23
40706,27,1269,44
40745,39,1540,40
40775,30,1269,43
40781,6,250,51
40802,21,885,46
40811,9,519,50
40829,18,745,47
40898,69,3089,30
40898,0,126,53
40901,3,248,52
40949,48,1813,37
40967,18,747,47
40982,15,947,48
41132,150,3689,3
41147,15,632,48
41159,12,623,49
41162,3,248,52
41183,21,1007,46
41219,36,1305,41
41222,3,248,52
41234,12,623,49
41303,69,2390,30
41303,0,162,53
41366,63,1998,32
41369,3,128,52
41375,6,477,51
41426,51,2091,36
41474,48,1680,37
41474,0,126,53
41474,0,162,53
41483,9,633,50
41534,51,1698,36
41537,3,248,52
41567,30,1016,43
41570,3,248,52
41573,3,248,52
41579,6,250,51
41723,144,4918,5
41738,15,804,48
41747,9,372,50
41807,60,1687,33
41822,15,790,48
41822,0,126,53
41882,60,1711,33
41882,0,126,53
41930,48,1908,37
41933,3,128,52
42059,126,5096,11
42155,96,3528,21
42179,24,1287,45
42200,21,876,46
42236,36,1531,41
42329,93,3283,22
42386,57,3176,34
42386,0,162,53
42386,0,126,53
42452,66,2102,31
42548,96,1947,21
42617,69,2348,30
42635,18,959,47
42665,30,1016,43
42689,24,752,45
42719,30,1391,43
42719,0,162,53
42779,60,2539,33
42815,36,1506,41
42869,54,1815,35
42902,33,1260,42
42902,0,126,53
42902,0,126,53
42902,0,162,53
42911,9,501,50
42947,36,1287,41
42983,36,1522,41
42989,6,371,51
42989,0,126,53
42992,3,128,52
43037,45,1933,38
43082,45,1777,38
43097,15,802,48
43187,90,2611,23
43214,27,1269,44
43295,81,3082,26
43298,3,248,52
43301,3,319,52
43304,3,248,52
43325,21,1130,46
43358,33,1400,42
43358,0,126,53
43367,9,633,50
43391,24,1138,45
43391,0,126,53
43454,63,2120,32
43454,0,126,53
43577,123,4010,12
43604,27,1025,44
43637,33,1165,42
43637,0,126,53
43637,0,126,53
43661,24,1000,45
43715,54,1933,35
43730,15,386,48
43772,42,1321,39
43808,36,1409,41
43820,12,624,49
43841,21,876,46
43892,51,1806,36
43916,24,991,45
43979,63,2371,32
44000,21,867,46
44030,30,1016,43
44042,12,790,49
44045,3,248,52
44072,27,1260,44
44105,33,1925,42
44132,27,1122,44
44201,69,2895,30
44231,30,1016,43
44231,0,126,53
44231,0,162,53
44324,93,3668,22
44372,48,2073,37
44372,0,126,53
44510,138,4107,7
44510,0,126,53
44540,30,1129,43
44564,24,1008,45
44618,54,1840,35
44663,45,1691,38
44663,0,162,53
44672,9,519,50
44708,36,1400,41
44714,6,370,51
44753,39,1962,40
44777,24,1007,45
44804,27,1138,44
44810,6,250,51
44852,42,1540,39
44933,81,2606,26
44933,0,126,53
44978,45,1511,38
44978,0,126,53
44981,3,248,52
45023,42,1544,39
45041,18,921,47
45047,6,250,51
45104,57,1601,34
45203,99,3710,20
45206,3,128,52
45263,57,1312,34
45287,24,1140,45
45347,60,1942,33
45452,105,3330,18
45467,15,745,48
45467,0,126,53
45470,3,248,52
45482,12,668,49
45512,30,1016,43
45584,72,2536,29
45584,0,126,53
45593,9,501,50
45704,111,4064,16
45710,6,379,51
45728,18,894,47
45740,12,632,49
45824,84,2835,25
45857,33,1156,42
45929,72,2509,29
45941,12,632,49
45944,3,248,52
45944,0,126,53
45965,21,1130,46
46049,84,3790,25
46112,63,2093,32
46166,54,1784,35
46283,117,4314,14
46313,30,1009,43
46316,3,248,52
46361,45,1926,38
46364,3,128,52
46388,24,1454,45
46427,39,1411,40
46436,9,633,50
46466,30,1018,43
46505,39,1803,40
46517,12,623,49
46559,42,1429,39
46559,0,126,53
46604,45,1551,38
46625,21,1007,46
46670,45,1411,38
46700,30,1025,43
46781,81,2260,26
46895,114,4486,15
46898,3,128,52
46973,75,3026,28
47000,27,770,44
47003,3,248,52
47006,3,248,52
47009,3,248,52
47102,93,3956,22
47102,0,162,53
47108,6,476,51
47141,33,1147,42
47162,21,1007,46
47201,39,1278,40
47234,33,1186,42
47234,0,126,53
47234,0,126,53
47264,30,1009,43
47303,39,1400,40
47390,87,2755,24
47396,6,370,51
47438,42,1671,39
47438,0,126,53
47450,12,623,49
47459,9,633,50
47459,0,126,53
47474,15,947,48
47477,3,248,52
47507,30,1382,43
47591,84,3089,25
47633,42,2277,39
47702,69,2279,30
47702,0,126,53
47717,15,617,48
47741,24,998,45
47741,0,126,53
47747,6,477,51
47801,54,2326,35
47873,72,2638,29
47954,81,2396,26
47975,21,921,46
48032,57,1822,34
48047,15,772,48
48095,48,1978,37
48098,3,248,52
48149,51,1490,36
48158,9,519,50
48182,24,1287,45
48233,51,1942,36
48338,105,2630,18
48374,36,1287,41
48401,27,1251,44
48467,66,2651,31
48536,69,2800,30
48548,12,623,49
48572,24,1128,45
48596,24,1287,45
48614,18,959,47
48623,9,546,50
48626,3,248,52
48674,48,1551,37
48686,12,614,49
48734,48,1926,37
48800,66,2084,31
48830,30,1025,43
48830,0,162,53
48860,30,1262,43
48908,48,2082,37
48935,27,1122,44
48965,30,1016,43
48995,30,1129,43
49043,48,1802,37
49073,30,1409,43
49148,75,2791,28
49196,48,1549,37
49232,36,1312,41
49235,3,248,52
49235,0,126,53
49238,3,248,52
49247,9,501,50
49256,9,519,50
49280,24,973,45
49289,9,379,50
49289,0,162,53
49292,3,248,52
49349,57,2197,34
49349,0,126,53
49379,30,1400,43
49388,9,501,50
49391,3,248,52
49415,24,1025,45
49430,15,947,48
49433,3,248,52
49433,0,126,53
49436,3,128,52
49469,33,1260,42
49490,21,894,46
49493,3,319,52
49520,27,1131,44
49529,9,492,50
49529,0,162,53
49532,3,128,52
49637,105,2630,18
49688,51,2057,36
49730,42,1541,39
49733,3,319,52
49760,27,1310,44
49799,39,1662,40
49835,36,1522,41
49850,15,386,48
49871,21,1130,46
49889,18,858,47
50042,153,4989,2
50105,63,2493,32
50105,0,126,53
50108,3,248,52
50258,150,6282,3
50276,18,876,47
50330,54,2089,35
50366,36,1260,41
50417,51,1447,36
50441,24,1128,45
50441,0,126,53
50480,39,1513,40
50555,75,2782,28
50579,24,1118,45
50579,0,126,53
50618,39,1298,40
51777,1159,6279,0
51810,33,1375,42
51852,42,1565,39
51876,24,1287,45
51882,6,379,51
51882,0,126,53
51987,105,3688,18
52038,51,1553,36
52068,30,1138,43
52131,63,2233,32
52188,57,1695,34
52188,0,126,53
52188,0,126,53
52197,9,501,50
52269,72,3017,29
52386,117,4143,14
52497,111,4132,16
52509,12,494,49
52518,9,490,50
52518,0,126,53
52617,99,3669,20
52668,51,1813,36
52737,69,2574,30
52764,27,1131,44
52764,0,126,53
52764,0,126,53
52770,6,379,51
52791,21,1130,46
52797,6,379,51
52878,81,3476,26
52899,21,876,46
52914,15,814,48
52938,24,1120,45
52983,45,1786,38
53010,27,1242,44
