cum_score,score,time,bricks
38392,0,162,53
38422,30,1142,43
38428,6,370,51
38428,0,126,53
38443,15,386,48
38461,18,959,47
38464,3,257,52
38470,6,489,51
38473,3,128,52
38473,0,126,53
38476,3,257,52
38482,6,476,51
38491,9,633,50
38581,90,3494,23
38599,18,876,47
38662,63,2714,32
38671,9,633,50
38701,30,1138,43
38752,51,1809,36
38764,12,632,49
38833,69,2922,30
38857,24,966,45
38974,117,4476,14
38974,0,162,53
38977,3,248,52
38983,6,379,51
38989,6,250,51
39010,21,1007,46
39073,63,2624,32
39109,36,1396,41
39127,18,959,47
39130,3,128,52
39160,30,1296,43
39181,21,989,46
39232,51,2064,36
39265,33,1780,42
39265,0,126,53
39265,0,162,53
39310,45,1700,38
39334,24,1129,45
39349,15,745,48
39379,30,1009,43
39394,15,802,48
40553,1159,4965,0
40589,36,1524,41
40589,0,126,53
40721,132,3539,9
40772,51,2323,36
40841,69,2475,30
40907,66,2218,31
40958,51,2071,36
41006,48,1838,37
41033,27,1129,44
41078,45,2037,38
41084,6,379,51
41216,132,4336,9
41219,3,257,52
41219,0,126,53
41249,30,1610,43
41273,24,998,45
41273,0,126,53
41321,48,1700,37
41354,33,1278,42
41402,48,2109,37
41435,33,1156,42
41438,3,248,52
41444,6,379,51
41450,6,477,51
41582,132,4479,9
41630,48,1951,37
41630,0,126,53
41651,21,867,46
41675,24,1297,45
41702,27,1138,44
41759,57,2186,34
41828,69,2746,30
41828,0,162,53
41855,27,1251,44
41858,3,248,52
41858,0,126,53
41858,0,126,53
41882,24,966,45
41882,0,126,53
41894,12,623,49
41909,15,386,48
41957,48,2046,37
41990,33,1147,42
41999,9,372,50
42095,96,2888,21
42098,3,128,52
42107,9,646,50
42155,48,1655,37
42203,48,1827,37
42260,57,1583,34
42308,48,1289,37
42308,0,126,53
42365,57,2167,34
42437,72,1982,29
42479,42,1409,39
42503,24,1138,45
42515,12,494,49
42569,54,1431,35
42569,0,126,53
42578,9,501,50
42644,66,2382,31
42686,42,1646,39
42746,60,1892,33
42785,39,1402,40
42908,123,3309,12
42965,57,2193,34
43004,39,1291,40
43004,0,126,53
43007,3,319,52
43022,15,386,48
43130,108,4405,17
43163,33,1147,42
43196,33,1391,42
43196,0,126,53
43289,93,3387,22
43292,3,249,52
43295,3,248,52
43322,27,1270,44
43436,114,3405,15
43520,84,3493,25
43664,144,5822,5
43709,45,1576,38
43769,60,2371,33
43775,6,371,51
43790,15,959,48
43802,12,790,49
43838,36,1291,41
43868,30,1025,43
43874,6,379,51
43943,69,2000,30
44006,63,2080,32
44078,72,1878,29
44135,57,2326,34
44165,30,1043,43
44189,24,1138,45
44210,21,876,46
44240,30,1297,43
44240,0,126,53
44309,69,3022,30
44312,3,257,52
44327,15,386,48
44396,69,2578,30
44399,3,128,52
44426,27,1131,44
44435,9,372,50
44441,6,379,51
44489,48,1296,37
44528,39,1531,40
44528,0,126,53
44534,6,379,51
44564,30,1260,43
44621,57,1852,34
44657,36,1648,41
44681,24,1120,45
44711,30,1377,43
44714,3,249,52
44714,0,126,53
44720,6,371,51
44786,66,2120,31
44816,30,1020,43
44816,0,126,53
44846,30,1140,43
44972,126,4678,11
45011,39,1621,40
45038,27,1269,44
45038,0,162,53
45041,3,319,52
45173,132,3632,9
45173,0,162,53
45176,3,128,52
45257,81,3204,26
45260,3,257,52
45260,0,126,53
45266,6,379,51
45299,33,1034,42
45311,12,623,49
45314,3,128,52
45338,24,1287,45
45353,15,802,48
45398,45,1429,38
45413,15,625,48
45413,0,126,53
45425,12,624,49
45458,33,1467,42
45458,0,126,53
45458,0,126,53
45584,126,4202,11
45608,24,1007,45
45617,9,372,50
45632,15,745,48
45635,3,248,52
45695,60,1703,33
45758,63,1899,32
45794,36,1409,41
45794,0,126,53
45794,0,126,53
45794,0,126,53
45800,6,477,51
45806,6,379,51
45812,6,379,51
45851,39,1522,40
45866,15,632,48
45869,3,319,52
45869,0,126,53
45872,3,128,52
45881,9,519,50
45881,0,162,53
45884,3,248,52
45884,0,126,53
45959,75,2784,28
46061,102,3694,19
46085,24,1287,45
46130,45,1838,38
46133,3,128,52
46202,69,2913,30
46262,60,1962,33
46277,15,802,48
46277,0,126,53
46289,12,488,49
46292,3,128,52
46346,54,2213,35
46409,63,2129,32
46478,69,2497,30
46487,9,633,50
46577,90,2794,23
46607,30,1260,43
46607,0,126,53
46700,93,3538,22
46712,12,645,49
46766,54,1697,35
46853,87,3484,24
46853,0,162,53
46853,0,126,53
46874,21,1130,46
46874,0,126,53
46874,0,126,53
46874,0,162,53
46940,66,2449,31
47009,69,2364,30
47009,0,126,53
47009,0,126,53
47027,18,1116,47
47063,36,1393,41
47066,3,319,52
47105,39,1400,40
47126,21,756,46
47132,6,250,51
47159,27,1129,44
47159,0,126,53
47159,0,162,53
47159,0,162,53
47159,0,126,53
47204,45,1985,38
47270,66,2626,31
47270,0,126,53
47273,3,128,52
47276,3,128,52
47276,0,126,53
47279,3,248,52
47354,75,2768,28
47357,3,257,52
47387,30,1391,43
47387,0,126,53
47474,87,3295,24
47519,45,1269,38
47552,33,1147,42
47618,66,2721,31
47636,18,921,47
47660,24,1138,45
47705,45,1906,38
47708,3,248,52
47717,9,633,50
47717,0,126,53
47744,27,1016,44
47774,30,1129,43
47777,3,248,52
47777,0,162,53
47828,51,1490,36
47843,15,947,48
47846,3,128,52
47948,102,2850,19
48005,57,1681,34
48029,24,1287,45
48035,6,379,51
48179,144,2457,5
48194,15,947,48
48275,81,2144,26
48329,54,2089,35
48401,72,2895,29
48419,18,641,47
48422,3,248,52
48464,42,1416,39
48467,3,248,52
48467,0,126,53
48473,6,250,51
48503,30,1025,43
48617,114,4388,15
48692,75,2392,28
48692,0,126,53
48734,42,1402,39
48734,0,126,53
48773,39,1644,40
48788,15,754,48
48809,21,756,46
48812,3,248,52
48818,6,379,51
48836,18,641,47
48839,3,258,52
48908,69,2769,30
48992,84,2966,25
49058,66,2163,31
49097,39,1621,40
49181,84,2741,25
49208,27,885,44
49214,6,250,51
49235,21,989,46
49274,39,1635,40
49274,0,126,53
49277,3,248,52
49280,3,248,52
49319,39,1409,40
49424,105,3351,18
49463,39,1278,40
49547,84,2994,25
49547,0,126,53
49550,3,319,52
49685,135,3390,8
49760,75,3333,28
49820,60,2175,33
49868,48,2008,37
49889,21,894,46
49916,27,781,44
50033,117,5114,14
50105,72,3130,29
50171,66,2635,31
50174,3,319,52
50255,81,2820,26
50312,57,1919,34
50315,3,319,52
50399,84,3193,25
50420,21,1130,46
50516,96,3813,21
50558,42,1793,39
50567,9,501,50
50618,51,1501,36
50687,69,2152,30
50744,57,2118,34
50753,9,372,50
50813,60,1763,33
50813,0,162,53
50831,18,747,47
50837,6,478,51
50843,6,379,51
50873,30,1260,43
50912,39,1438,40
50927,15,746,48
50975,48,1838,37
51020,45,2086,38
51023,3,128,52
51041,18,876,47
51062,21,860,46
51062,0,126,53
51110,48,1470,37
51116,6,370,51
51131,15,386,48
51167,36,1540,41
51167,0,126,53
51173,6,250,51
51239,66,2513,31
51281,42,1660,39
51320,39,1812,40
51344,24,1287,45
51362,18,885,47
51434,72,2888,29
51488,54,2258,35
51491,3,248,52
51515,24,1287,45
51551,36,1543,41
51554,3,128,52
51557,3,319,52
51593,36,1391,41
51638,45,1427,38
51680,42,1416,39
51680,0,126,53
51764,84,3473,25
51767,3,248,52
51812,45,1915,38
51827,15,386,48
51860,33,1269,42
51887,27,1278,44
51893,6,477,51
51938,45,1689,38
51983,45,1813,38
52055,72,1917,29
52055,0,126,53
52091,36,1960,41
52094,3,319,52
52100,6,370,51
52130,30,1138,43
52184,54,2204,35
52187,3,248,52
52238,51,2071,36
52286,48,1933,37
52328,42,1533,39
52364,36,1522,41
52397,33,1269,42
52436,39,1621,40
52457,21,989,46
52610,153,6430,2
52676,66,1698,31
52679,3,128,52
52709,30,1500,43
52760,51,2321,36
52769,9,501,50
52823,54,1856,35
52847,24,966,45
52883,36,1154,41
52916,33,1271,42
52940,24,1034,45
52970,30,1142,43
52970,0,126,53
52973,3,248,52
53003,30,1136,43
53006,3,248,52
53024,18,745,47
53087,63,2606,32
53111,24,1287,45
53117,6,250,51
53135,18,959,47
53168,33,1281,42
53168,0,162,53
53168,0,162,53
53210,42,1298,39
53231,21,989,46
53270,39,1271,40
53300,30,1391,43
53333,33,1147,42
53348,15,625,48
53351,3,128,52
53360,9,372,50
53363,3,319,52
53378,15,386,48
53453,75,3371,28
53453,0,126,53
53456,3,128,52
53456,0,126,53
53501,45,1415,38
53501,0,126,53
53507,6,371,51
53537,30,1658,43
53558,21,1128,46
53588,30,1269,43
53612,24,1287,45
53663,51,1847,36
53663,0,126,53
53663,0,126,53
53705,42,1653,39
53750,45,1531,38
53822,72,2285,29
53828,6,476,51
53831,3,128,52
53834,3,128,52
53855,21,747,46
53855,0,126,53
53855,0,162,53
53888,33,1251,42
53999,111,3316,16
54026,27,1130,44
54032,6,250,51
54059,27,1201,44
54059,0,126,53
54089,30,1251,43
54176,87,3416,24
54185,9,519,50
54233,48,1549,37
54290,57,2881,34
54305,15,386,48
54305,0,126,53
54368,63,1754,32
54443,75,2660,28
54449,6,370,51
54494,45,1663,38
54524,30,1260,43
54593,69,2549,30
54620,27,1269,44
54698,78,2151,27
54821,123,3655,12
54833,12,623,49
54893,60,1703,33
54899,6,379,51
55034,135,3897,8
55064,30,1131,43
55208,144,5363,5
55208,0,126,53
55241,33,1156,42
55295,54,1953,35
55328,33,1540,42
55370,42,1558,39
55466,96,4411,21
55466,0,126,53
55493,27,1128,44
55520,27,1147,44
