cum_score,score,time,bricks
38444,30,1260,43
38474,30,1142,43
38489,15,386,48
38567,78,2955,27
38579,12,790,49
38582,3,248,52
38651,69,2757,30
38687,36,1425,41
38708,21,894,46
38777,69,2391,30
38873,96,3946,21
38906,33,1011,42
38906,0,126,53
38942,36,1271,41
39038,96,3125,21
39044,6,379,51
39044,0,126,53
39104,60,1687,33
39197,93,2874,22
39257,60,1447,33
39260,3,128,52
39323,63,2229,32
39389,66,2606,31
39389,0,162,53
39407,18,959,47
39443,36,1287,41
39539,96,3163,21
39578,39,1391,40
39581,3,319,52
39590,9,372,50
39617,27,1260,44
39662,45,2091,38
39728,66,2462,31
39800,72,3053,29
39863,63,2511,32
39863,0,126,53
39863,0,126,53
39923,60,2251,33
39950,27,1131,44
39950,0,126,53
39983,33,1391,42
39989,6,476,51
40061,72,3224,29
40109,48,1829,37
40196,87,3109,24
40223,27,1016,44
40223,0,126,53
40247,24,1287,45
40277,30,1138,43
40325,48,1926,37
40331,6,370,51
40379,48,1811,37
40385,6,379,51
40415,30,1016,43
40442,27,1296,44
40490,48,1687,37
40493,3,128,52
40538,45,1533,38
40541,3,128,52
40613,72,3026,29
40712,99,3825,20
40844,132,3922,9
40976,132,5379,9
41090,114,5901,15
41126,36,1414,41
41126,0,126,53
41162,36,1489,41
41165,3,128,52
41171,6,379,51
41213,42,1662,39
41216,3,248,52
41261,45,1924,38
41267,6,379,51
41291,24,1130,45
41294,3,248,52
41315,21,1016,46
41315,0,162,53
41318,3,319,52
41327,9,633,50
41402,75,3282,28
41402,0,126,53
41417,15,947,48
41444,27,1034,44
41525,81,2814,26
41594,69,1966,30
41621,27,885,44
41657,36,1167,41
41657,0,126,53
41672,15,959,48
41699,27,983,44
41699,0,162,53
41777,78,2050,27
41795,18,959,47
41801,6,370,51
41831,30,1454,43
41843,12,623,49
41864,21,1007,46
41930,66,2606,31
41960,30,1147,43
41990,30,1016,43
42029,39,1169,40
42092,63,2678,32
42092,0,162,53
42098,6,250,51
42149,51,1927,36
42167,18,763,47
42179,12,624,49
42293,114,5051,15
42296,3,248,52
42410,114,3495,15
42458,48,2104,37
42488,30,1131,43
42488,0,126,53
42536,48,1795,37
42617,81,3193,26
42644,27,1043,44
42719,75,1958,28
42728,9,501,50
42752,24,1287,45
42785,33,1489,42
42833,48,2028,37
42833,0,126,53
42896,63,2210,32
42956,60,1684,33
42980,24,966,45
43031,51,1831,36
43076,45,1531,38
43121,45,1657,38
43154,33,1147,42
43154,0,126,53
43184,30,1382,43
43265,81,3366,26
43364,99,4016,20
43370,6,370,51
43370,0,126,53
43463,93,2978,22
43463,0,126,53
43574,111,3668,16
43619,45,1951,38
43643,24,1287,45
43643,0,126,53
43700,57,2222,34
43706,6,379,51
43739,33,1251,42
43790,51,1935,36
43796,6,379,51
43886,90,2567,23
43937,51,1447,36
43976,39,1278,40
44012,36,1400,41
44051,39,1289,40
44081,30,1147,43
44135,54,1488,35
44141,6,250,51
44177,36,1531,41
44219,42,2122,39
44225,6,379,51
44228,3,128,52
44231,3,128,52
44234,3,248,52
44237,3,128,52
44270,33,1011,42
44285,15,386,48
44390,105,3671,18
44393,3,128,52
44399,6,477,51
44402,3,248,52
44444,42,1662,39
44492,48,2215,37
44525,33,1156,42
44531,6,379,51
44531,0,126,53
44534,3,248,52
44591,57,2863,34
44624,33,1513,42
44777,153,6063,2
44780,3,319,52
44780,0,126,53
44801,21,1130,46
44801,0,126,53
44822,21,989,46
44864,42,1680,39
44954,90,3362,23
44954,0,162,53
44978,24,752,45
44987,9,372,50
45044,57,1838,34
45116,72,2389,29
45137,21,867,46
45194,57,1583,34
45269,75,2315,28
45272,3,248,52
45377,105,5639,18
45413,36,1522,41
45416,3,248,52
45506,90,3380,23
45560,54,2213,35
45560,0,126,53
45563,3,319,52
45575,12,632,49
45605,30,1025,43
45611,6,476,51
45611,0,126,53
45614,3,248,52
45614,0,126,53
45623,9,633,50
45623,0,126,53
45653,30,1260,43
45701,48,1707,37
45728,27,1260,44
45776,48,1811,37
45836,60,1855,33
45836,0,162,53
45845,9,501,50
45854,9,501,50
45863,9,633,50
45893,30,1025,43
45902,9,633,50
45911,9,633,50
45920,9,372,50
45929,9,372,50
45929,0,126,53
45938,9,372,50
45992,54,1569,35
46019,27,885,44
46025,6,379,51
46040,15,947,48
46040,0,126,53
46043,3,248,52
46049,6,379,51
46052,3,248,52
46208,156,6914,1
46238,30,1025,43
46256,18,959,47
46259,3,248,52
46382,123,4667,12
46385,3,248,52
46412,27,1454,44
46412,0,126,53
46412,0,162,53
46454,42,1698,39
46493,39,1531,40
46493,0,126,53
46493,0,126,53
46517,24,1287,45
46547,30,1016,43
46580,33,1479,42
46583,3,128,52
46589,6,379,51
46589,0,126,53
46604,15,641,48
46706,102,4093,19
46715,9,633,50
46742,27,1242,44
46796,54,1804,35
46832,36,1542,41
46835,3,248,52
46883,48,1549,37
46901,18,763,47
46919,18,885,47
46922,3,248,52
46940,18,912,47
46994,54,2195,35
47027,33,1279,42
47138,111,4263,16
47162,24,1287,45
47228,66,2728,31
47228,0,126,53
47291,63,2502,32
47291,0,126,53
47378,87,3319,24
47378,0,162,53
47423,45,1915,38
47483,60,1447,33
47528,45,1687,38
47585,57,2338,34
47675,90,3658,23
47675,0,126,53
47675,0,126,53
47678,3,248,52
47699,21,961,46
47735,36,1653,41
47816,81,2773,26
47822,6,370,51
47855,33,1269,42
47858,3,248,52
47957,99,3992,20
47984,27,1120,44
48005,21,747,46
48005,0,126,53
48017,12,623,49
48044,27,1122,44
48044,0,126,53
48077,33,1260,42
48101,24,1045,45
48200,99,3740,20
48260,60,2005,33
48272,12,632,49
48272,0,126,53
48341,69,2637,30
48416,75,2913,28
48497,81,2263,26
48515,18,745,47
48572,57,2267,34
48623,51,1490,36
48629,6,370,51
48638,9,501,50
48728,90,3502,23
48770,42,1322,39
48788,18,867,47
48788,0,126,53
48794,6,371,51
48794,0,162,53
48794,0,126,53
48875,81,2671,26
48923,48,1305,37
48995,72,2639,29
49028,33,1129,42
49028,0,126,53
49121,93,2841,22
49157,36,1465,41
49160,3,128,52
49184,24,1007,45
49295,111,4660,16
49451,156,7575,1
49466,15,804,48
49469,3,128,52
49517,48,1673,37
49529,12,501,49
49577,48,1811,37
49592,15,625,48
49595,3,248,52
49601,6,370,51
49601,0,126,53
49601,0,126,53
49601,0,126,53
49721,120,4278,13
49781,60,2477,33
49811,30,1025,43
49868,57,1960,34
49895,27,1278,44
49955,60,2326,33
49958,3,248,52
49997,39,1296,40
50036,39,1988,40
50057,21,1128,46
50150,93,3642,22
50198,48,2046,37
50204,6,370,51
50237,33,1156,42
50255,18,971,47
50312,57,1962,34
50405,93,2699,22
50468,63,2091,32
50510,42,1409,39
50573,63,2597,32
50576,3,248,52
50606,30,1016,43
50666,60,2102,33
50684,18,959,47
50714,30,1260,43
50720,6,477,51
50741,21,998,46
50741,0,126,53
50741,0,126,53
50750,9,633,50
50780,30,1025,43
50804,24,1138,45
50831,27,1296,44
50852,21,876,46
50939,87,3850,24
50942,3,248,52
50945,3,319,52
50945,0,126,53
50954,9,372,50
50978,24,1120,45
51044,66,2477,31
51062,18,959,47
51110,48,1664,37
51110,0,126,53
51158,48,2064,37
51173,15,645,48
51197,24,1129,45
51236,39,1847,40
51389,153,8028,2
51485,96,2960,21
51533,48,1533,37
51548,15,971,48
51551,3,257,52
51563,12,501,49
51710,147,5370,4
51728,18,880,47
51731,3,248,52
51767,36,1269,41
51797,30,1138,43
51812,15,971,48
51812,0,126,53
51827,15,386,48
51830,3,248,52
51836,6,370,51
51875,39,1280,40
51884,9,501,50
51887,3,248,52
51890,3,248,52
51905,15,641,48
51929,24,1130,45
51929,0,126,53
51983,54,1578,35
52070,87,2786,24
52127,57,1691,34
52136,9,633,50
52142,6,370,51
52259,117,3319,14
52337,78,2425,27
52442,105,2320,18
52448,6,370,51
52496,48,1942,37
52502,6,371,51
52568,66,2260,31
52676,108,2876,17
52697,21,876,46
52709,12,494,49
52757,48,1549,37
52757,0,162,53
52805,48,1687,37
52805,0,126,53
52805,0,126,53
52808,3,128,52
52811,3,319,52
52832,21,763,46
52871,39,1438,40
52955,84,3229,25
52961,6,370,51
52964,3,128,52
52964,0,162,53
52964,0,126,53
53003,39,1404,40
53030,27,1034,44
53039,9,372,50
53078,39,1400,40
53087,9,492,50
53132,45,1775,38
53135,3,319,52
53168,33,1409,42
53168,0,126,53
53204,36,1635,41
53213,9,379,50
53216,3,128,52
53216,0,126,53
53243,27,1120,44
53279,36,1411,41
53300,21,1007,46
53315,15,625,48
53315,0,126,53
53408,93,3912,22
53426,18,772,47
53462,36,1480,41
53489,27,1122,44
53489,0,126,53
53489,0,126,53
53525,36,1287,41
53573,48,1531,37
53615,42,1924,39
53621,6,370,51
53627,6,371,51
53738,111,4155,16
53741,3,248,52
53771,30,1025,43
53786,15,772,48
53837,51,1933,36
53900,63,2230,32
53903,3,128,52
53942,39,1540,40
54032,90,3483,23
54050,18,885,47
54164,114,4403,15
54167,3,128,52
54185,18,1116,47
54242,57,2448,34
54272,30,1043,43
54302,30,1142,43
54320,18,959,47
54341,21,1007,46
54347,6,476,51
54356,9,501,50
54500,144,4232,5
54533,33,1576,42
54557,24,1138,45
54656,99,3784,20
54725,69,1827,30
54776,51,2233,36
54779,3,248,52
54785,6,370,51
54908,123,3915,12
54950,42,1305,39
54962,12,494,49
54980,18,959,47
54992,12,790,49
55019,27,1000,44
55058,39,1558,40
55097,39,1551,40
55115,18,1116,47
55178,63,2669,32
