cum_score,score,time,bricks
38111,24,1174,45
38210,99,1797,20
38261,51,1802,36
38309,48,1915,37
38363,54,2370,35
38363,0,162,53
38369,6,379,51
38513,144,5923,5
38513,0,162,53
38555,42,1646,39
38555,0,162,53
38558,3,128,52
38654,96,2453,21
38783,129,3125,10
38813,30,1011,43
38846,33,1156,42
38885,39,1178,40
38891,6,250,51
38909,18,1140,47
38909,0,126,53
38936,27,1296,44
38984,48,1454,37
38999,15,623,48
39119,120,3491,13
39119,0,126,53
39140,21,989,46
39179,39,1294,40
39212,33,1436,42
39242,30,1382,43
39323,81,3039,26
39383,60,2502,33
39410,27,1599,44
39434,24,1141,45
39452,18,641,47
39452,0,126,53
39452,0,126,53
39476,24,991,45
39548,72,2253,29
39617,69,1829,30
39617,0,126,53
39740,123,4058,12
39749,9,501,50
39794,45,1935,38
39797,3,249,52
39800,3,248,52
39806,6,250,51
39839,33,1260,42
39842,3,128,52
39854,12,790,49
39857,3,319,52
39971,114,4420,15
39992,21,1285,46
40043,51,1447,36
40058,15,947,48
40058,0,162,53
40064,6,397,51
40067,3,248,52
40067,0,162,53
40076,9,633,50
40082,6,370,51
40091,9,379,50
40091,0,126,53
40094,3,128,52
40127,33,1156,42
40127,0,126,53
40190,63,2344,32
40289,99,3355,20
40289,0,126,53
40313,24,966,45
40349,36,1402,41
40358,9,501,50
40391,33,1156,42
40415,24,1454,45
40415,0,126,53
40418,3,128,52
40535,117,4881,14
40571,36,1282,41
40625,54,1714,35
40682,57,2350,34
40685,3,248,52
40754,69,2495,30
40787,33,1400,42
40802,15,804,48
40826,24,1111,45
40829,3,248,52
40853,24,1111,45
40853,0,126,53
40910,57,1583,34
40979,69,2355,30
41003,24,1287,45
41009,6,379,51
41015,6,379,51
41090,75,2836,28
41132,42,1547,39
41201,69,2895,30
41252,51,1664,36
41297,45,1655,38
41297,0,162,53
41396,99,3689,20
41399,3,248,52
41411,12,632,49
41420,9,633,50
41441,21,1130,46
41474,33,1375,42
41630,156,5305,1
41672,42,1305,39
41696,24,1287,45
41717,21,876,46
41765,48,1705,37
41780,15,772,48
41810,30,1269,43
41846,36,1260,41
41945,99,2752,20
41951,6,370,51
42017,66,1599,31
42062,45,1680,38
42152,90,3372,23
42224,72,2271,29
42263,39,1161,40
42266,3,248,52
42302,36,1386,41
42308,6,250,51
42317,9,633,50
42332,15,386,48
42383,51,1831,36
42386,3,128,52
42449,63,2475,32
42539,90,2689,23
42575,36,1477,41
42581,6,379,51
42596,15,754,48
42752,156,7694,1
42752,0,126,53
42785,33,1821,42
42785,0,162,53
42833,48,1687,37
42842,9,490,50
42866,24,1287,45
42896,30,1260,43
42944,48,1655,37
43010,66,2104,31
43049,39,1287,40
43070,21,1007,46
43121,51,1795,36
43151,30,1500,43
43220,69,3026,30
43220,0,126,53
43223,3,248,52
43226,3,248,52
43265,39,1522,40
43322,57,2337,34
43448,126,2826,11
43475,27,1007,44
43484,9,372,50
43574,90,2519,23
43577,3,248,52
43598,21,998,46
43607,9,633,50
43661,54,1849,35
43718,57,1813,34
43781,63,2746,32
43811,30,1006,43
43823,12,802,49
43862,39,1296,40
43871,9,501,50
43913,42,1556,39
43973,60,2731,33
44003,30,1287,43
44033,30,1122,43
44048,15,386,48
44087,39,1266,40
44087,0,126,53
44087,0,126,53
44096,9,633,50
44162,66,2229,31
44216,54,2016,35
44309,93,3095,22
44324,15,386,48
44324,0,126,53
44366,42,1429,39
44372,6,379,51
44432,60,1687,33
44477,45,1427,38
44516,39,1805,40
44525,9,646,50
44528,3,128,52
44528,0,126,53
44531,3,128,52
44546,15,947,48
44582,36,1382,41
44594,12,802,49
44633,39,1513,40
44711,78,2813,27
44822,111,4280,16
44852,30,1500,43
44885,33,1576,42
44891,6,379,51
44945,54,1942,35
44993,48,1956,37
44996,3,128,52
45011,15,802,48
45014,3,248,52
45050,36,1409,41
45053,3,248,52
45125,72,1993,29
45185,60,1847,33
45185,0,162,53
45194,9,372,50
45242,48,1677,37
45308,66,1916,31
45311,3,248,52
45362,51,2336,36
45374,12,519,49
45395,21,961,46
45398,3,248,52
45404,6,477,51
45434,30,1465,43
45437,3,249,52
45437,0,126,53
45449,12,623,49
45476,27,1323,44
45518,42,1409,39
45656,138,3245,7
45749,93,2743,22
45749,0,126,53
45797,48,1680,37
45800,3,248,52
45800,0,162,53
45806,6,379,51
45857,51,2082,36
45980,123,2378,12
46013,33,1400,42
46022,9,645,50
46022,0,126,53
46025,3,248,52
46025,0,126,53
46094,69,3793,30
46142,48,1549,37
46187,45,1429,38
46199,12,623,49
46199,0,126,53
46220,21,876,46
46262,42,1411,39
46265,3,128,52
46346,81,2003,26
46454,108,3341,17
46475,21,876,46
46529,54,1723,35
46529,0,162,53
46562,33,1260,42
46589,27,894,44
46640,51,2536,36
46643,3,128,52
46676,33,1147,42
46676,0,162,53
46703,27,1025,44
46802,99,3245,20
46847,45,1986,38
46871,24,971,45
46904,33,1158,42
46910,6,370,51
46955,45,1682,38
46958,3,128,52
46961,3,319,52
47030,69,2594,30
47063,33,1400,42
47141,78,2949,27
47171,30,1138,43
47177,6,379,51
47210,33,1129,42
47258,48,1666,37
47261,3,128,52
47285,24,1016,45
47288,3,128,52
47324,36,1995,41
47354,30,1025,43
47420,66,2886,31
47432,12,623,49
47462,30,1468,43
47465,3,248,52
47480,15,386,48
47525,45,1287,38
47624,99,4173,20
47624,0,126,53
47654,30,1138,43
47717,63,2360,32
47726,9,492,50
47729,3,128,52
47735,6,379,51
47795,60,2233,33
47849,54,2191,35
47900,51,2290,36
47921,21,747,46
47921,0,162,53
47933,12,623,49
47939,6,370,51
47942,3,319,52
47945,3,248,52
47996,51,1447,36
48032,36,1260,41
48080,48,1820,37
48122,42,1529,39
48143,21,989,46
48194,51,1951,36
48194,0,126,53
48221,27,1147,44
48224,3,248,52
48224,0,162,53
48275,51,2195,36
48329,54,1567,35
48347,18,763,47
48350,3,248,52
48350,0,126,53
48404,54,2301,35
48413,9,519,50
48557,144,5251,5
48620,63,2520,32
48638,18,959,47
48662,24,1000,45
48683,21,998,46
48704,21,1007,46
48710,6,379,51
48779,69,2535,30
48803,24,1287,45
48806,3,248,52
48809,3,128,52
48866,57,2448,34
48908,42,1811,39
48908,0,162,53
48938,30,1016,43
48938,0,162,53
48941,3,128,52
48995,54,2353,35
49064,69,2642,30
49079,15,643,48
49124,45,1526,38
49166,42,1560,39
49166,0,126,53
49172,6,250,51
49202,30,1269,43
49235,33,930,42
49262,27,1269,44
49346,84,2935,25
49388,42,1540,39
49478,90,3238,23
49484,6,379,51
49487,3,248,52
49487,0,126,53
49553,66,2118,31
49589,36,1386,41
49595,6,370,51
49604,9,379,50
49604,0,162,53
49616,12,624,49
49649,33,1129,42
49673,24,1129,45
49682,9,633,50
49721,39,1522,40
49721,0,162,53
49724,3,248,52
49814,90,3375,23
49880,66,2851,31
49946,66,1880,31
49946,0,126,53
49988,42,1287,39
49997,9,633,50
50015,18,745,47
50033,18,1116,47
50036,3,248,52
50036,0,126,53
50045,9,379,50
50048,3,248,52
50048,0,162,53
50069,21,747,46
50120,51,1804,36
50129,9,633,50
50204,75,3380,28
50222,18,876,47
50228,6,379,51
50228,0,126,53
50273,45,1558,38
50288,15,790,48
50288,0,126,53
50345,57,2256,34
50354,9,546,50
50468,114,3957,15
50549,81,2836,26
50582,33,1280,42
50630,48,2195,37
50687,57,1583,34
50756,69,2784,30
50807,51,2315,36
50903,96,1632,21
50954,51,1716,36
50957,3,319,52
51014,57,2529,34
51080,66,2224,31
51122,42,1969,39
51161,39,1178,40
51209,48,2064,37
51245,36,1937,41
51257,12,623,49
51260,3,248,52
51263,3,248,52
51263,0,162,53
51329,66,3222,31
51329,0,126,53
51329,0,126,53
51332,3,248,52
51335,3,248,52
51335,0,126,53
51401,66,2008,31
51455,54,1458,35
51476,21,998,46
51602,126,3467,11
51650,48,1594,37
51656,6,370,51
51722,66,2380,31
51737,15,802,48
51740,3,248,52
51752,12,632,49
51785,33,1576,42
51926,141,4578,6
51980,54,2082,35
52028,48,1413,37
52103,75,2693,28
52106,3,257,52
52121,15,804,48
52130,9,633,50
52187,57,2217,34
52211,24,1138,45
52244,33,1278,42
52286,42,1544,39
52298,12,623,49
52322,24,1454,45
52367,45,1821,38
52415,48,1938,37
52415,0,162,53
52442,27,1122,44
52454,12,802,49
52514,60,1603,33
52544,30,1391,43
52574,30,1192,43
52643,69,2005,30
52646,3,128,52
52688,42,1793,39
52691,3,128,52
52691,0,126,53
52691,0,126,53
52706,15,625,48
52763,57,2336,34
52796,33,1020,42
52844,48,1797,37
52847,3,248,52
52853,6,370,51
52877,24,1246,45
52898,21,1034,46
52910,12,503,49
52925,15,386,48
52931,6,379,51
52964,33,1309,42
53033,69,2594,30
53114,81,2922,26
53165,51,2191,36
53231,66,1725,31
53255,24,991,45
53270,15,616,48
53348,78,2394,27
53354,6,370,51
53465,111,6248,16
53468,3,248,52
53471,3,248,52
53471,0,126,53
53483,12,623,49
53516,33,1446,42
53534,18,959,47
53537,3,128,52
53537,0,126,53
53567,30,914,43
53573,6,477,51
53573,0,126,53
53609,36,1305,41
53612,3,319,52
53612,0,126,53
53624,12,623,49
53636,12,623,49
53636,0,126,53
53663,27,1299,44
53702,39,1531,40
53705,3,248,52
53738,33,1613,42
53813,75,3095,28
53846,33,1009,42
53861,15,745,48
53864,3,248,52
53915,51,1490,36
54005,90,3107,23
54050,45,1822,38
54068,18,876,47
54113,45,1662,38
54149,36,1262,41
