cum_score,score,time,bricks
37105,60,2391,33
37108,3,248,52
37111,3,248,52
37114,3,128,52
37114,0,126,53
37150,36,1662,41
37219,69,1456,30
37300,81,2238,26
37345,45,1201,38
37378,33,1156,42
37384,6,489,51
37384,0,162,53
37387,3,128,52
37390,3,128,52
37396,6,250,51
37429,33,1140,42
37438,9,633,50
37441,3,128,52
37444,3,248,52
37447,3,128,52
37447,0,126,53
37447,0,126,53
37453,6,370,51
37507,54,1569,35
37576,69,2766,30
37606,30,1016,43
37702,96,3130,21
37708,6,250,51
37711,3,128,52
37762,51,1953,36
37762,0,126,53
37822,60,1957,33
37825,3,248,52
37891,66,2484,31
37894,3,128,52
37903,9,633,50
37987,84,2732,25
38047,60,1687,33
38092,45,1924,38
38125,33,1034,42
38161,36,1377,41
38206,45,2037,38
38212,6,379,51
38320,108,4548,17
38320,0,126,53
38326,6,397,51
38329,3,248,52
38404,75,2802,28
38404,0,126,53
38407,3,248,52
38416,9,633,50
38416,0,126,53
38446,30,1756,43
38500,54,1700,35
38566,66,2253,31
38575,9,372,50
38659,84,3500,25
38701,42,1549,39
38716,15,814,48
38740,24,1138,45
38767,27,885,44
38848,81,3439,26
38857,9,633,50
38893,36,1639,41
38938,45,1454,38
38938,0,162,53
38938,0,126,53
38986,48,1691,37
39025,39,1513,40
39043,18,745,47
39091,48,1454,37
39094,3,248,52
39154,60,1603,33
39220,66,2366,31
39226,6,370,51
39253,27,1260,44
39283,30,1138,43
39325,42,1203,39
39379,54,2073,35
39433,54,2326,35
39448,15,772,48
39466,18,763,47
39544,78,2161,27
39565,21,876,46
39625,60,2100,33
39646,21,1007,46
39670,24,1120,45
39682,12,494,49
39682,0,126,53
39712,30,1016,43
39712,0,162,53
39721,9,492,50
39721,0,162,53
39769,48,2350,37
39892,123,3528,12
39940,48,1551,37
39988,48,1838,37
40051,63,2482,32
40072,21,869,46
40102,30,1622,43
40111,9,633,50
40111,0,162,53
40111,0,126,53
40144,33,1260,42
40147,3,248,52
40180,33,1165,42
40201,21,903,46
40207,6,370,51
40207,0,162,53
41366,1159,7605,0
41396,30,1016,43
41447,51,2071,36
41468,21,989,46
41474,6,476,51
41483,9,492,50
41483,0,126,53
41486,3,319,52
41507,21,763,46
41543,36,1287,41
41564,21,869,46
41576,12,614,49
41603,27,1129,44
41606,3,248,52
41609,3,248,52
41612,3,248,52
41693,81,3175,26
41699,6,370,51
41741,42,1660,39
41759,18,912,47
41774,15,802,48
41789,15,754,48
41795,6,379,51
41834,39,1391,40
41927,93,3184,22
41930,3,248,52
41933,3,248,52
42011,78,2865,27
42044,33,1625,42
42062,18,959,47
42062,0,126,53
42068,6,489,51
42068,0,162,53
42074,6,379,51
42083,9,490,50
42083,0,162,53
42116,33,1260,42
42149,33,1540,42
42197,48,1440,37
42260,63,3032,32
42299,39,1522,40
42299,0,162,53
42305,6,250,51
42356,51,1933,36
42374,18,641,47
42380,6,379,51
42401,21,989,46
42401,0,126,53
42401,0,126,53
42425,24,998,45
42428,3,323,52
42452,24,1016,45
42452,0,126,53
42455,3,248,52
42476,21,961,46
42527,51,1560,36
42599,72,2376,29
42674,75,3087,28
42722,48,2636,37
42746,24,1287,45
42773,27,1007,44
42773,0,126,53
42800,27,1299,44
42809,9,372,50
42821,12,632,49
42824,3,248,52
42869,45,1786,38
42872,3,248,52
42887,15,802,48
42893,6,478,51
43013,120,4249,13
43016,3,248,52
43016,0,126,53
43016,0,162,53
43025,9,633,50
43052,27,1016,44
43067,15,386,48
43070,3,248,52
43091,21,1016,46
43094,3,319,52
43103,9,503,50
43103,0,162,53
43112,9,372,50
43124,12,790,49
43178,54,1822,35
43184,6,370,51
43208,24,1011,45
43274,66,2704,31
43277,3,319,52
43292,15,386,48
43307,15,947,48
43337,30,1260,43
43340,3,248,52
43373,33,1156,42
43403,30,1253,43
43418,15,745,48
43418,0,162,53
43427,9,379,50
43430,3,249,52
43436,6,379,51
43436,0,126,53
43472,36,1644,41
43496,24,1118,45
43514,18,1116,47
43520,6,476,51
43520,0,162,53
43529,9,501,50
43544,15,626,48
43547,3,248,52
43598,51,1795,36
43613,15,947,48
43655,42,1621,39
43673,18,959,47
43694,21,867,46
43715,21,1007,46
43784,69,2028,30
43799,15,623,48
43850,51,1447,36
43871,21,989,46
43898,27,1296,44
43967,69,2644,30
43973,6,250,51
43976,3,128,52
43976,0,126,53
44021,45,1411,38
44030,9,633,50
44132,102,4141,19
44132,0,162,53
44132,0,126,53
44147,15,386,48
44147,0,126,53
44147,0,162,53
44147,0,126,53
44147,0,126,53
44159,12,802,49
44165,6,477,51
44201,36,1400,41
44225,24,1201,45
44291,66,2755,31
44321,30,1165,43
44372,51,1673,36
44417,45,1784,38
44495,78,2946,27
44555,60,2091,33
44564,9,633,50
44681,117,3639,14
44711,30,1025,43
44717,6,250,51
44753,36,1567,41
44810,57,2643,34
44879,69,3148,30
44879,0,126,53
44933,54,2059,35
44975,42,1409,39
45038,63,2091,32
45104,66,2504,31
45116,12,790,49
45116,0,126,53
45191,75,2278,28
45245,54,2100,35
45371,126,4894,11
45491,120,3509,13
45626,135,3124,8
45632,6,250,51
45653,21,1130,46
45740,87,2721,24
45869,129,3068,10
46013,144,4614,5
46097,84,2707,25
47256,1159,5354,0
47259,3,319,52
47337,78,2376,27
47337,0,162,53
47385,48,1793,37
47391,6,379,51
47394,3,248,52
47433,39,1531,40
47487,54,2430,35
47532,45,1915,38
47574,42,1427,39
47679,105,3394,18
47715,36,1018,41
47769,54,1569,35
47820,51,1926,36
47958,138,6324,7
48099,141,4423,6
48141,42,1565,39
48180,39,1400,40
48264,84,3613,25
48315,51,1811,36
48369,54,1682,35
48372,3,257,52
48381,9,501,50
48426,45,1784,38
48429,3,128,52
48489,60,2206,33
48489,0,162,53
48513,24,1007,45
48543,30,1156,43
48546,3,128,52
48546,0,126,53
48594,48,1822,37
48600,6,250,51
48642,42,1549,39
48666,24,983,45
48666,0,126,53
48705,39,1463,40
48738,33,1409,42
48738,0,126,53
48888,150,4746,3
48888,0,126,53
48966,78,2624,27
49011,45,1829,38
49026,15,745,48
49026,0,126,53
49182,156,6435,1
49185,3,319,52
49200,15,947,48
49224,24,1285,45
49290,66,2138,31
49293,3,128,52
49344,51,2290,36
49344,0,126,53
49422,78,2843,27
49482,60,2553,33
49515,33,1791,42
49560,45,1793,38
49563,3,128,52
49695,132,2594,9
49716,21,1007,46
49770,54,2511,35
49800,30,1129,43
49827,27,758,44
49827,0,126,53
49878,51,2046,36
49878,0,162,53
49974,96,3470,21
51133,1159,4618,0
52292,1159,5902,0
52292,0,162,53
52337,45,2300,38
52337,0,162,53
52367,30,1140,43
52496,129,3904,10
52511,15,623,48
52520,9,633,50
52523,3,319,52
52559,36,1955,41
52607,48,1427,37
52616,9,633,50
52631,15,386,48
52661,30,1025,43
52664,3,248,52
52739,75,3089,28
52757,18,867,47
52760,3,319,52
52760,0,126,53
52829,69,2800,30
52844,15,386,48
52859,15,804,48
52865,6,476,51
52922,57,2233,34
52922,0,126,53
52952,30,1373,43
53024,72,1890,29
53024,0,126,53
53042,18,763,47
53162,120,4278,13
53213,51,2362,36
53219,6,370,51
53279,60,2371,33
53324,45,1707,38
53360,36,1400,41
53420,60,1845,33
53420,0,162,53
53420,0,162,53
53435,15,802,48
53435,0,126,53
53435,0,126,53
53456,21,989,46
53471,15,386,48
53498,27,1120,44
53498,0,126,53
53531,33,1014,42
53531,0,126,53
53531,0,126,53
53546,15,386,48
53588,42,1305,39
53591,3,248,52
53624,33,1271,42
53672,48,1795,37
53750,78,2909,27
53759,9,633,50
53813,54,1700,35
53819,6,379,51
53891,72,2141,29
53897,6,250,51
53897,0,126,53
53900,3,248,52
53927,27,885,44
53954,27,1007,44
53954,0,126,53
53984,30,1152,43
53999,15,754,48
54002,3,248,52
54026,24,885,45
54032,6,379,51
54098,66,2617,31
54233,135,6722,8
54239,6,370,51
54239,0,126,53
54245,6,379,51
54245,0,126,53
54326,81,2823,26
54458,132,4606,9
54506,48,1680,37
54506,0,126,53
54524,18,763,47
54539,15,625,48
54560,21,1130,46
54647,87,3222,24
54668,21,998,46
54707,39,1291,40
54713,6,370,51
54746,33,1129,42
54746,0,126,53
54866,120,4762,13
54866,0,126,53
54893,27,998,44
54926,33,1409,42
54929,3,128,52
54929,0,126,53
54992,63,1998,32
55019,27,1269,44
55043,24,1165,45
55082,39,1531,40
55103,21,869,46
55172,69,2648,30
55298,126,3447,11
55367,69,2254,30
55415,48,2675,37
55442,27,1129,44
55520,78,3071,27
55559,39,1404,40
55559,0,126,53
55592,33,1010,42
55595,3,248,52
55652,57,1928,34
55652,0,162,53
55658,6,370,51
55658,0,162,53
55721,63,1996,32
55844,123,5004,12
55862,18,745,47
55895,33,1260,42
55928,33,1140,42
55928,0,162,53
55952,24,1000,45
55955,3,319,52
55958,3,248,52
55991,33,1549,42
55991,0,126,53
56027,36,1531,41
56036,9,372,50
56048,12,494,49
56084,36,1289,41
56087,3,248,52
56105,18,959,47
56120,15,772,48
56153,33,1156,42
56159,6,379,51
56246,87,3140,24
56255,9,490,50
56366,111,4319,16
56366,0,126,53
56402,36,1531,41
56426,24,1156,45
56426,0,126,53
56573,147,4928,4
56612,39,1531,40
56612,0,126,53
56708,96,4138,21
56744,36,1260,41
56786,42,1531,39
56801,15,623,48
56804,3,128,52
56849,45,1786,38
56915,66,2859,31
56915,0,126,53
56918,3,128,52
56963,45,2037,38
56990,27,1296,44
57125,135,3140,8
57125,0,126,53
57170,45,2037,38
