cum_score,score,time,bricks
39466,24,1111,45
39469,3,128,52
39472,3,248,52
39496,24,991,45
39496,0,126,53
39499,3,248,52
40658,1159,6160,0
40676,18,641,47
40679,3,319,52
40694,15,804,48
40697,3,248,52
40745,48,1935,37
40754,9,372,50
40820,66,2746,31
40850,30,1016,43
40937,87,2418,24
40994,57,1583,34
41012,18,959,47
41069,57,1935,34
41069,0,162,53
41072,3,319,52
41096,24,1120,45
41132,36,1763,41
41165,33,1260,42
41198,33,1260,42
41231,33,1393,42
41303,72,2642,29
41390,87,3092,24
41390,0,126,53
41393,3,248,52
41477,84,2552,25
41519,42,1398,39
41639,120,3149,13
41639,0,126,53
41675,36,1034,41
41732,57,2217,34
41732,0,126,53
41765,33,1142,42
41768,3,248,52
41780,12,632,49
41795,15,386,48
41828,33,1278,42
41834,6,250,51
41876,42,1409,39
41885,9,492,50
41936,51,2222,36
42056,120,4138,13
42116,60,2091,33
42128,12,632,49
42146,18,745,47
42146,0,126,53
42179,33,1400,42
42191,12,623,49
42254,63,2894,32
42308,54,1967,35
42314,6,250,51
42317,3,319,52
42317,0,126,53
42419,102,4874,19
42419,0,126,53
42452,33,1251,42
42452,0,126,53
42509,57,1681,34
42524,15,947,48
42560,36,1280,41
42560,0,126,53
42560,0,126,53
42575,15,386,48
42590,15,386,48
42620,30,1025,43
42629,9,633,50
42740,111,3877,16
42746,6,250,51
42755,9,633,50
42770,15,386,48
42806,36,1287,41
42827,21,1016,46
42842,15,386,48
42863,21,1130,46
42917,54,2179,35
42947,30,1400,43
42953,6,250,51
43082,129,3782,10
43130,48,2298,37
43148,18,959,47
43169,21,903,46
43214,45,1897,38
43214,0,126,53
43277,63,2511,32
43316,39,1266,40
43316,0,126,53
43346,30,1262,43
43391,45,2299,38
43391,0,162,53
43394,3,248,52
43394,0,126,53
43466,72,2484,29
43481,15,635,48
43502,21,1130,46
43508,6,370,51
43517,9,492,50
43520,3,248,52
43574,54,2197,35
43580,6,379,51
43601,21,876,46
43622,21,747,46
43631,9,373,50
43634,3,248,52
43637,3,248,52
43754,117,3977,14
43790,36,1289,41
43790,0,126,53
43793,3,248,52
43823,30,1131,43
43853,30,1468,43
43853,0,126,53
43916,63,2093,32
43916,0,126,53
43919,3,128,52
43952,33,1260,42
44009,57,2412,34
44021,12,501,49
44021,0,126,53
44054,33,1309,42
44084,30,1025,43
44180,96,2975,21
44183,3,248,52
44210,27,1242,44
44213,3,248,52
44240,27,874,44
44270,30,1025,43
44309,39,1280,40
44318,9,372,50
44324,6,397,51
44327,3,128,52
44405,78,3062,27
44405,0,126,53
44441,36,1948,41
44471,30,1120,43
44477,6,379,51
44531,54,2068,35
44537,6,379,51
44582,45,1546,38
44618,36,1393,41
44621,3,128,52
44648,27,1009,44
44696,48,1969,37
44837,141,5366,6
44867,30,1025,43
44873,6,250,51
44894,21,998,46
44984,90,1922,23
45017,33,1513,42
45044,27,887,44
45164,120,3890,13
45188,24,1129,45
45230,42,1531,39
45233,3,248,52
45359,126,4817,11
45377,18,867,47
45377,0,126,53
45443,66,2475,31
45452,9,519,50
45491,39,1664,40
45521,30,1025,43
45539,18,747,47
45563,24,1287,45
45569,6,379,51
45701,132,4559,9
45722,21,1285,46
45734,12,624,49
45740,6,250,51
45755,15,947,48
45821,66,2511,31
45824,3,248,52
45833,9,633,50
45872,39,1637,40
45878,6,477,51
45947,69,2532,30
45971,24,1237,45
46019,48,1802,37
46019,0,126,53
46055,36,1477,41
46061,6,379,51
46139,78,2972,27
46193,54,1942,35
46241,48,1687,37
46244,3,128,52
46295,51,2815,36
46295,0,162,53
46295,0,126,53
46298,3,128,52
46301,3,128,52
46331,30,1260,43
46373,42,1793,39
46379,6,379,51
46460,81,2956,26
46496,36,1414,41
46496,0,126,53
46622,126,4183,11
46631,9,633,50
46640,9,372,50
46658,18,763,47
46730,72,3028,29
46823,93,3834,22
46823,0,126,53
46838,15,626,48
46877,39,1418,40
46880,3,128,52
46922,42,1203,39
46955,33,1309,42
46985,30,1156,43
47012,27,1599,44
47012,0,126,53
47042,30,1025,43
47051,9,501,50
47063,12,790,49
47066,3,248,52
47078,12,668,49
47087,9,379,50
47087,0,162,53
47087,0,162,53
47120,33,1522,42
47120,0,126,53
47159,39,1540,40
47204,45,1201,38
47285,81,3079,26
47345,60,2362,33
47399,54,2508,35
47414,15,745,48
47414,0,126,53
47456,42,1768,39
47465,9,633,50
47468,3,248,52
47477,9,501,50
47480,3,248,52
47489,9,372,50
47489,0,162,53
47528,39,1533,40
47600,72,2671,29
47630,30,1500,43
47675,45,1820,38
47678,3,128,52
47702,24,1007,45
47720,18,1116,47
47741,21,1007,46
47774,33,1296,42
47777,3,248,52
47852,75,2950,28
47876,24,1128,45
47990,114,3102,15
47999,9,372,50
48071,72,2278,29
48080,9,372,50
48080,0,126,53
48113,33,1260,42
48113,0,162,53
48140,27,1242,44
48146,6,476,51
48158,12,494,49
48176,18,876,47
49335,1159,8456,0
49392,57,2136,34
49419,27,1130,44
49422,3,248,52
49530,108,3756,17
49533,3,248,52
49590,57,2637,34
49599,9,633,50
49608,9,492,50
49668,60,2332,33
49668,0,126,53
49668,0,162,53
49677,9,372,50
49677,0,162,53
49707,30,1016,43
49725,18,959,47
49761,36,1335,41
49761,0,162,53
49806,45,1786,38
49809,3,248,52
49809,0,162,53
49824,15,386,48
49914,90,3369,23
49917,3,319,52
49938,21,912,46
50028,90,4269,23
50070,42,1621,39
50100,30,1456,43
50160,60,1847,33
50193,33,1466,42
50196,3,248,52
50229,33,1129,42
50229,0,126,53
50274,45,1804,38
50283,9,373,50
50286,3,128,52
50310,24,1120,45
50316,6,379,51
50373,57,2206,34
50436,63,3369,32
50439,3,248,52
50514,75,2933,28
50553,39,1540,40
50580,27,1299,44
50703,123,5503,12
50703,0,126,53
50712,9,492,50
50754,42,1802,39
50844,90,3380,23
50850,6,379,51
50922,72,2895,29
50979,57,2186,34
50982,3,248,52
51003,21,763,46
51003,0,126,53
51006,3,248,52
51015,9,501,50
51054,39,1278,40
51120,66,2111,31
51120,0,126,53
51138,18,959,47
51174,36,1522,41
51174,0,162,53
51174,0,162,53
51231,57,1559,34
51267,36,1411,41
51273,6,370,51
51321,48,1924,37
51330,9,492,50
51330,0,126,53
51333,3,128,52
51345,12,623,49
51348,3,128,52
51348,0,162,53
51348,0,162,53
51381,33,1156,42
51441,60,2213,33
51447,6,476,51
51459,12,494,49
51477,18,867,47
51486,9,373,50
51489,3,128,52
51492,3,128,52
51555,63,2057,32
51561,6,370,51
51624,63,2364,32
51624,0,162,53
51636,12,802,49
51684,48,2046,37
51693,9,519,50
51717,24,1142,45
51723,6,370,51
51786,63,1533,32
51801,15,802,48
51813,12,623,49
51888,75,2773,28
51948,60,2791,33
51975,27,1251,44
52056,81,3186,26
52074,18,894,47
52113,39,1635,40
52131,18,763,47
52131,0,126,53
52134,3,128,52
52140,6,370,51
52227,87,3085,24
52230,3,128,52
52353,123,6688,12
52500,147,4888,4
52533,33,1129,42
52590,57,1689,34
52599,9,519,50
52620,21,876,46
52623,3,248,52
52665,42,1793,39
52689,24,1007,45
52692,3,319,52
52728,36,1468,41
52731,3,319,52
52818,87,2800,24
52851,33,1333,42
52860,9,372,50
52860,0,126,53
52878,18,641,47
52920,42,1540,39
52929,9,633,50
52932,3,128,52
52935,3,128,52
52947,12,641,49
52959,12,494,49
53028,69,2651,30
53052,24,1165,45
53142,90,3503,23
53142,0,162,53
53145,3,319,52
53211,66,2669,31
53214,3,128,52
53298,84,3259,25
53340,42,1533,39
53340,0,126,53
53433,93,3170,22
53454,21,763,46
53454,0,126,53
53478,24,1287,45
53553,75,2442,28
53655,102,3040,19
53661,6,370,51
53733,72,2502,29
53736,3,128,52
53754,18,971,47
53772,18,1128,47
53823,51,1698,36
53823,0,126,53
53886,63,2098,32
53916,30,1025,43
54015,99,4082,20
54045,30,1025,43
54078,33,1278,42
54099,21,998,46
54165,66,2504,31
54168,3,248,52
54255,87,2314,24
54273,18,826,47
54273,0,126,53
54306,33,1280,42
54336,30,1278,43
54369,33,1166,42
54393,24,1466,45
54414,21,885,46
54420,6,379,51
54438,18,895,47
54441,3,248,52
54444,3,248,52
54576,132,4892,9
54579,3,128,52
54636,57,1847,34
54660,24,648,45
54672,12,502,49
54675,3,319,52
54693,18,921,47
54723,30,1016,43
54723,0,126,53
54756,33,1129,42
54771,15,386,48
54804,33,1156,42
54891,87,3351,24
54894,3,319,52
54942,48,1678,37
54972,30,1400,43
55008,36,1402,41
55053,45,1415,38
55059,6,379,51
55074,15,964,48
55074,0,126,53
55074,0,126,53
55095,21,1130,46
55143,48,1687,37
55161,18,876,47
55161,0,126,53
55248,87,2714,24
55260,12,645,49
55281,21,989,46
55311,30,1016,43
55332,21,903,46
55416,84,3247,25
55431,15,386,48
55491,60,1960,33
55536,45,1987,38
55536,0,126,53
55572,36,1531,41
55629,57,1822,34
55659,30,1016,43
55731,72,2886,29
55755,24,1118,45
55797,42,1409,39
55839,42,1915,39
55842,3,248,52
55842,0,126,53
55842,0,126,53
55857,15,772,48
55869,12,668,49
55905,36,1549,41
55911,6,379,51
55914,3,128,52
55974,60,2109,33
55983,9,633,50
55983,0,126,53
55989,6,476,51
56037,48,1687,37
56070,33,1165,42
56157,87,3306,24
56244,87,2458,24
56283,39,1633,40
56283,0,126,53
56337,54,1682,35
56361,24,1111,45
56364,3,128,52
56490,126,4041,11
56499,9,633,50
56553,54,1458,35
56658,105,4151,18
56667,9,501,50
56754,87,3080,24
56772,18,876,47
