cum_score,score,time,bricks
37763,48,1296,37
37811,48,1788,37
37955,144,5250,5
37955,0,162,53
37970,15,745,48
37976,6,370,51
38024,48,1804,37
38027,3,248,52
38087,60,1596,33
38153,66,3357,31
38186,33,1278,42
38213,27,1260,44
38237,24,1000,45
38237,0,126,53
38237,0,126,53
38300,63,2057,32
38336,36,1287,41
38342,6,476,51
38351,9,501,50
38384,33,1147,42
38387,3,257,52
38396,9,501,50
38408,12,632,49
38468,60,2524,33
38468,0,126,53
38468,0,126,53
38501,33,898,42
38561,60,2222,33
38564,3,319,52
38564,0,126,53
38585,21,885,46
38588,3,248,52
39747,1159,4806,0
39771,24,1120,45
39825,54,1727,35
39882,57,1969,34
39885,3,128,52
39918,33,1255,42
39939,21,876,46
39954,15,802,48
40038,84,3356,25
40101,63,2014,32
40164,63,2511,32
40299,135,5287,8
40356,57,2062,34
40359,3,248,52
40401,42,1422,39
40443,42,1817,39
40446,3,257,52
40452,6,477,51
40527,75,2532,28
40545,18,745,47
40545,0,126,53
40572,27,993,44
40671,99,1603,20
40677,6,379,51
40701,24,1043,45
40704,3,128,52
40707,3,248,52
40707,0,126,53
40758,51,1689,36
40782,24,1120,45
40827,45,1820,38
40839,12,802,49
40986,147,9019,4
40986,0,126,53
40989,3,248,52
40992,3,319,52
41148,156,5155,1
41148,0,126,53
41166,18,745,47
41169,3,248,52
41172,3,319,52
41208,36,1260,41
41223,15,386,48
41262,39,1594,40
41292,30,1025,43
41313,21,894,46
41367,54,1944,35
41418,51,1944,36
41421,3,128,52
41442,21,998,46
41484,42,1540,39
41574,90,3119,23
41577,3,319,52
41601,24,1165,45
41643,42,1203,39
41676,33,1287,42
41685,9,492,50
41808,123,3340,12
41811,3,319,52
41904,93,3669,22
41904,0,126,53
41919,15,641,48
41934,15,386,48
41967,33,1166,42
41982,15,804,48
41985,3,248,52
41985,0,126,53
41988,3,248,52
42018,30,1027,43
42027,9,372,50
42027,0,126,53
42063,36,1260,41
42081,18,745,47
42144,63,2355,32
42144,0,126,53
42150,6,250,51
42183,33,1409,42
42186,3,248,52
42258,72,2784,29
42267,9,519,50
42327,60,1888,33
42351,24,1637,45
42393,42,1535,39
42432,39,1395,40
42435,3,128,52
42435,0,162,53
42459,24,1120,45
42519,60,2484,33
42537,18,959,47
42540,3,128,52
42543,3,248,52
42636,93,3527,22
42645,9,633,50
42648,3,128,52
42657,9,501,50
42657,0,126,53
42711,54,2215,35
42822,111,3055,16
42825,3,248,52
42858,33,1156,42
42891,33,1251,42
42924,33,1413,42
42939,15,745,48
42972,33,1156,42
43008,36,1289,41
43017,9,501,50
43092,75,3285,28
43101,9,519,50
43131,30,1025,43
43149,18,912,47
43176,27,1122,44
43176,0,126,53
43179,3,128,52
43179,0,126,53
43179,0,126,53
43224,45,1682,38
43245,21,1007,46
43248,3,248,52
43254,6,379,51
43272,18,1116,47
43356,84,2949,25
43392,36,1142,41
43401,9,492,50
43422,21,998,46
43422,0,126,53
43431,9,501,50
43461,30,1025,43
43473,12,790,49
43473,0,126,53
43593,120,4308,13
43596,3,257,52
43635,39,1427,40
43641,6,476,51
43644,3,248,52
43647,3,128,52
43755,108,3594,17
43818,63,2606,32
43818,0,162,53
43818,0,126,53
43848,30,1297,43
43851,3,128,52
43869,18,1128,47
43869,0,126,53
43875,6,379,51
43887,12,632,49
43905,18,959,47
43905,0,162,53
43905,0,126,53
43923,18,790,47
43956,33,1375,42
43998,42,1897,39
44010,12,790,49
44010,0,126,53
44010,0,162,53
44013,3,248,52
44037,24,1174,45
44070,33,1278,42
44100,30,1016,43
44127,27,1158,44
44130,3,319,52
44133,3,248,52
44175,42,1305,39
44175,0,162,53
44175,0,126,53
44202,27,1285,44
44319,117,3969,14
44367,48,1906,37
44433,66,2502,31
44490,57,1723,34
44499,9,492,50
44499,0,162,53
44499,0,126,53
44532,33,1269,42
44595,63,2057,32
44652,57,1580,34
44688,36,1489,41
44751,63,2764,32
44763,12,632,49
44763,0,126,53
44823,60,3218,33
44895,72,3143,29
44916,21,1116,46
44916,0,126,53
44961,45,1794,38
44961,0,126,53
44967,6,379,51
44967,0,126,53
44967,0,126,53
45015,48,2781,37
45051,36,1827,41
45054,3,248,52
45054,0,126,53
45054,0,126,53
45063,9,501,50
45084,21,876,46
45153,69,2877,30
45213,60,2100,33
45264,51,2066,36
45264,0,126,53
45267,3,248,52
45417,150,3670,3
45468,51,1698,36
45468,0,126,53
45543,75,2662,28
45543,0,162,53
45651,108,4243,17
45651,0,126,53
45672,21,876,46
45675,3,248,52
45699,24,966,45
45705,6,379,51
45705,0,162,53
45714,9,503,50
45744,30,1309,43
45747,3,128,52
45789,42,1203,39
45810,21,876,46
45864,54,1953,35
45894,30,1131,43
45912,18,745,47
45984,72,2782,29
46005,21,630,46
46008,3,319,52
46020,12,494,49
46035,15,745,48
46056,21,989,46
46059,3,248,52
46071,12,623,49
46074,3,128,52
46089,15,386,48
46122,33,1513,42
46146,24,1138,45
46152,6,370,51
46194,42,1768,39
46275,81,2778,26
46314,39,1386,40
46428,114,4674,15
46428,0,126,53
46488,60,2699,33
46488,0,126,53
46518,30,1016,43
46527,9,501,50
46527,0,126,53
46551,24,966,45
46590,39,1280,40
46599,9,501,50
46647,48,1662,37
46665,18,885,47
46707,42,1915,39
46707,0,126,53
46710,3,128,52
46719,9,519,50
46785,66,1983,31
46788,3,128,52
46833,45,2327,38
46863,30,1025,43
46884,21,912,46
46887,3,248,52
46896,9,372,50
46959,63,2493,32
47004,45,1673,38
47004,0,162,53
47013,9,372,50
47013,0,126,53
47055,42,1822,39
47055,0,126,53
47064,9,519,50
47112,48,1942,37
47130,18,885,47
47184,54,1953,35
47187,3,128,52
47193,6,370,51
47196,3,248,52
47247,51,2076,36
47256,9,501,50
47262,6,379,51
47262,0,126,53
47337,75,2062,28
47391,54,1458,35
47391,0,126,53
47394,3,248,52
47478,84,3595,25
47493,15,745,48
47649,156,7243,1
47691,42,1549,39
47709,18,763,47
47817,108,2303,17
47865,48,1316,37
47895,30,1131,43
47919,24,991,45
47934,15,959,48
47937,3,248,52
47964,27,1009,44
48009,45,1899,38
48024,15,754,48
48027,3,248,52
48132,105,5460,18
48132,0,126,53
48138,6,370,51
48138,0,126,53
48141,3,128,52
48144,3,128,52
48144,0,162,53
48162,18,1128,47
48168,6,379,51
48174,6,379,51
48198,24,971,45
48204,6,477,51
48282,78,2576,27
48297,15,772,48
48327,30,1382,43
48423,96,3152,21
48438,15,386,48
48492,54,2073,35
48492,0,126,53
48519,27,1285,44
48549,30,1025,43
48555,6,476,51
48603,48,2073,37
48612,9,379,50
48660,48,1680,37
48669,9,501,50
48711,42,1793,39
48750,39,1289,40
48750,0,126,53
48828,78,3295,27
48861,33,1418,42
48870,9,633,50
48897,27,1016,44
50056,1159,6460,0
50065,9,519,50
50110,45,1960,38
50152,42,1794,39
50155,3,248,52
50161,6,250,51
50167,6,370,51
50170,3,319,52
50185,15,826,48
50188,3,319,52
50188,0,162,53
50200,12,494,49
50203,3,248,52
50206,3,248,52
50221,15,386,48
50287,66,3042,31
50302,15,386,48
50332,30,1253,43
50449,117,3610,14
50470,21,876,46
50587,117,4029,14
50587,0,126,53
50602,15,959,48
50683,81,3473,26
50686,3,248,52
50698,12,632,49
50704,6,379,51
50737,33,1140,42
50737,0,126,53
50776,39,1803,40
50911,135,3145,8
50911,0,126,53
50962,51,1944,36
50962,0,126,53
51028,66,1696,31
51112,84,3387,25
51112,0,162,53
51142,30,1025,43
51151,9,492,50
51208,57,2827,34
51208,0,126,53
51214,6,477,51
51244,30,1251,43
51244,0,126,53
51253,9,501,50
51304,51,1555,36
51319,15,754,48
51373,54,1296,35
51496,123,4112,12
51514,18,772,47
51652,138,5428,7
51673,21,1002,46
51730,57,2353,34
51757,27,1122,44
51760,3,128,52
51817,57,2267,34
51856,39,1689,40
51973,117,2945,14
52021,48,1533,37
52021,0,162,53
52168,147,5270,4
52168,0,126,53
52297,129,4026,10
52345,48,1447,37
52345,0,126,53
52345,0,126,53
52366,21,747,46
52366,0,126,53
52372,6,371,51
52396,24,998,45
52420,24,1111,45
52456,36,2140,41
52462,6,379,51
52507,45,1529,38
52507,0,126,53
52510,3,128,52
52516,6,379,51
52618,102,1595,19
52660,42,1775,39
52717,57,1312,34
52735,18,745,47
52792,57,1960,34
52813,21,1130,46
52822,9,501,50
52867,45,1682,38
52918,51,2064,36
52978,60,2098,33
53017,39,1549,40
53017,0,126,53
53041,24,1285,45
53089,48,1689,37
53143,54,1944,35
53161,18,745,47
53185,24,998,45
53227,42,1662,39
53311,84,3206,25
53311,0,162,53
53323,12,790,49
53332,9,519,50
53338,6,370,51
53386,48,1551,37
53440,54,2647,35
53446,6,477,51
53449,3,128,52
53449,0,126,53
53488,39,1653,40
53494,6,476,51
53497,3,248,52
53497,0,162,53
53542,45,1775,38
53542,0,126,53
53557,15,386,48
53617,60,2448,33
53656,39,1522,40
53656,0,162,53
53752,96,3752,21
53785,33,1260,42
53800,15,754,48
53818,18,867,47
53827,9,372,50
53827,0,126,53
53848,21,989,46
53866,18,763,47
53899,33,1550,42
53947,48,1438,37
53956,9,372,50
53971,15,617,48
54043,72,2809,29
54103,60,1978,33
54124,21,1007,46
54130,6,250,51
54205,75,2536,28
54250,45,1533,38
54265,15,947,48
54319,54,2138,35
54322,3,248,52
54436,114,2835,15
54451,15,756,48
54475,24,1016,45
54475,0,126,53
54478,3,248,52
