cum_score,score,time,bricks
37021,30,1138,43
37054,33,1391,42
37054,0,162,53
37075,21,756,46
37102,27,1299,44
37168,66,2240,31
37204,36,1400,41
37306,102,3685,19
37354,48,1673,37
37372,18,756,47
37417,45,1974,38
37429,12,790,49
37435,6,397,51
37438,3,128,52
37438,0,126,53
37438,0,162,53
37441,3,248,52
37444,3,319,52
37480,36,1183,41
37498,18,763,47
37525,27,874,44
37552,27,781,44
37618,66,2531,31
37633,15,804,48
37672,39,1567,40
37687,15,745,48
37702,15,386,48
37744,42,1533,39
37789,45,1960,38
37819,30,1129,43
37822,3,319,52
37828,6,379,51
37885,57,1601,34
37915,30,1043,43
37954,39,1178,40
37954,0,126,53
38026,72,3614,29
38056,30,1138,43
38107,51,1567,36
38197,90,3650,23
38242,45,1427,38
38311,69,2696,30
38338,27,1007,44
38338,0,126,53
38371,33,1513,42
38392,21,887,46
38392,0,126,53
38392,0,162,53
38392,0,126,53
38491,99,4114,20
38491,0,126,53
38494,3,248,52
38512,18,877,47
38515,3,248,52
38602,87,2536,24
38668,66,2380,31
38677,9,633,50
38686,9,372,50
38776,90,3911,23
38821,45,1811,38
38875,54,1713,35
38911,36,1522,41
38941,30,1025,43
38959,18,912,47
38959,0,126,53
38965,6,370,51
38965,0,126,53
38971,6,370,51
38971,0,126,53
38980,9,496,50
38983,3,248,52
38998,15,386,48
39022,24,1007,45
39106,84,2698,25
39106,0,162,53
39136,30,1009,43
39139,3,321,52
39172,33,1011,42
39193,21,896,46
39256,63,2477,32
39256,0,126,53
39256,0,162,53
39346,90,2682,23
39346,0,126,53
39346,0,126,53
39349,3,319,52
39406,57,1845,34
39463,57,1601,34
39493,30,1016,43
39511,18,959,47
39550,39,1178,40
39550,0,126,53
39592,42,1405,39
39619,27,983,44
39652,33,1531,42
39706,54,2091,35
39742,36,1707,41
39781,39,1291,40
39781,0,126,53
39826,45,1717,38
39871,45,2163,38
39880,9,372,50
39952,72,2387,29
40006,54,1935,35
40048,42,1273,39
40060,12,494,49
40063,3,319,52
40069,6,477,51
40069,0,162,53
40072,3,248,52
40093,21,885,46
40132,39,1540,40
40207,75,3167,28
40285,78,2922,27
40345,60,2150,33
40354,9,490,50
40363,9,519,50
40402,39,1535,40
40405,3,248,52
40405,0,126,53
40429,24,983,45
40429,0,126,53
40513,84,3790,25
40516,3,248,52
40531,15,641,48
40588,57,2319,34
40606,18,763,47
40606,0,162,53
40663,57,2082,34
40663,0,126,53
40795,132,3776,9
40840,45,1793,38
40840,0,126,53
40849,9,492,50
40855,6,379,51
40861,6,379,51
40867,6,379,51
40879,12,803,49
40888,9,501,50
40942,54,2064,35
40945,3,128,52
40999,54,1741,35
40999,0,126,53
40999,0,126,53
41014,15,386,48
41014,0,126,53
41062,48,1827,37
41077,15,754,48
41113,36,1287,41
41116,3,248,52
41182,66,2504,31
41227,45,1567,38
41233,6,370,51
41233,0,162,53
41263,30,1138,43
41353,90,3353,23
41353,0,126,53
41467,114,3078,15
41476,9,633,50
41494,18,971,47
41503,9,492,50
41533,30,1156,43
41536,3,319,52
41545,9,379,50
41548,3,319,52
41584,36,1522,41
41596,12,802,49
41653,57,1962,34
41674,21,961,46
41683,9,633,50
41704,21,998,46
41728,24,1287,45
41779,51,1806,36
41815,36,1522,41
41827,12,632,49
41866,39,1653,40
41929,63,2488,32
41980,51,1447,36
42052,72,2990,29
42088,36,1549,41
42112,24,1183,45
42217,105,4421,18
42268,51,1576,36
42277,9,492,50
42301,24,966,45
42343,42,1303,39
42433,90,3249,23
42445,12,790,49
42445,0,162,53
42580,135,4315,8
42586,6,397,51
42628,42,1671,39
42724,96,2838,21
42724,0,162,53
42754,30,1016,43
42757,3,248,52
42805,48,1908,37
42835,30,1136,43
42838,3,249,52
42841,3,128,52
42844,3,248,52
42847,3,248,52
42871,24,966,45
42922,51,1831,36
42931,9,633,50
42958,27,1147,44
42988,30,1391,43
42991,3,128,52
43042,51,1707,36
43042,0,126,53
43042,0,126,53
43045,3,248,52
43090,45,2037,38
43141,51,2317,36
43156,15,623,48
43165,9,372,50
43177,12,614,49
43183,6,477,51
43213,30,901,43
43279,66,1951,31
43288,9,501,50
43294,6,476,51
43348,54,1859,35
43354,6,370,51
43432,78,2305,27
43465,33,1251,42
43465,0,126,53
43507,42,1933,39
43570,63,2407,32
43594,24,1442,45
43594,0,162,53
43624,30,1025,43
43639,15,947,48
43702,63,2003,32
43729,27,1158,44
43801,72,2626,29
43801,0,126,53
43816,15,626,48
43837,21,747,46
43843,6,379,51
43843,0,126,53
43900,57,2041,34
43903,3,128,52
43954,51,2109,36
43966,12,632,49
44014,48,1332,37
44023,9,633,50
44122,99,3473,20
44128,6,250,51
44155,27,885,44
44200,45,1183,38
44224,24,826,45
44302,78,3104,27
44311,9,502,50
44311,0,126,53
44407,96,1947,21
44551,144,4374,5
44560,9,372,50
44563,3,248,52
44572,9,501,50
44716,144,4432,5
44737,21,1007,46
44788,51,2082,36
44806,18,867,47
44860,54,2186,35
44914,54,2186,35
44926,12,623,49
44953,27,1122,44
45007,54,2116,35
45091,84,3104,25
45130,39,1680,40
45169,39,1404,40
45307,138,5225,7
45385,78,3202,27
45385,0,162,53
45394,9,633,50
45439,45,1978,38
45460,21,989,46
45490,30,1025,43
45532,42,2630,39
45568,36,1296,41
45601,33,1260,42
45604,3,128,52
45634,30,1269,43
45634,0,162,53
45634,0,126,53
45670,36,1400,41
45733,63,2222,32
45763,30,1016,43
45796,33,1513,42
45805,9,519,50
45877,72,1917,29
45898,21,894,46
45904,6,379,51
45904,0,126,53
45922,18,867,47
46009,87,2829,24
46012,3,248,52
46057,45,1924,38
46117,60,2222,33
46117,0,126,53
46129,12,623,49
46168,39,1531,40
46177,9,633,50
46279,102,3845,19
46294,15,386,48
46342,48,2168,37
46378,36,1404,41
46408,30,1262,43
46408,0,126,53
46435,27,1299,44
46462,27,792,44
46501,39,1689,40
46537,36,1409,41
46537,0,162,53
46549,12,632,49
46549,0,126,53
46597,48,2046,37
46636,39,1158,40
46651,15,386,48
46702,51,1540,36
46702,0,126,53
46774,72,2161,29
46798,24,1016,45
46840,42,1829,39
46840,0,126,53
46840,0,162,53
46843,3,248,52
46987,144,6468,5
46990,3,248,52
46999,9,519,50
47017,18,763,47
47143,126,2716,11
47176,33,1271,42
47182,6,379,51
47218,36,1287,41
47290,72,2897,29
47323,33,1803,42
47329,6,477,51
47410,81,2849,26
47458,48,1673,37
47527,69,2525,30
47530,3,128,52
47569,39,1621,40
47611,42,1965,39
47752,141,5163,6
47758,6,379,51
47833,75,1933,28
47881,48,2064,37
47911,30,1007,43
48010,99,4179,20
48070,60,2603,33
48070,0,126,53
48073,3,248,52
48109,36,1296,41
48115,6,370,51
48211,96,3240,21
48277,66,2355,31
48304,27,874,44
48328,24,878,45
48352,24,991,45
48427,75,2662,28
48517,90,3990,23
48526,9,373,50
48526,0,126,53
48529,3,128,52
48532,3,319,52
48565,33,1156,42
48595,30,1025,43
48703,108,3729,17
48727,24,1129,45
48727,0,162,53
48727,0,126,53
48733,6,370,51
48784,51,2194,36
48784,0,126,53
48823,39,1411,40
48826,3,319,52
48859,33,1011,42
48862,3,319,52
48865,3,248,52
48874,9,519,50
48892,18,959,47
48925,33,1403,42
48955,30,948,43
48955,0,126,53
48967,12,632,49
49003,36,1167,41
49009,6,379,51
49018,9,372,50
49072,54,2492,35
49081,9,372,50
49147,66,1854,31
49153,6,250,51
49177,24,1130,45
49246,69,2533,30
49279,33,1034,42
49318,39,1407,40
49327,9,645,50
49327,0,162,53
49336,9,373,50
49339,3,248,52
49390,51,2315,36
49399,9,492,50
49423,24,885,45
49456,33,898,42
49462,6,370,51
49495,33,1140,42
49516,21,860,46
49516,0,126,53
49549,33,1384,42
49552,3,248,52
49588,36,1626,41
49600,12,501,49
49600,0,162,53
49606,6,250,51
49639,33,1260,42
49648,9,633,50
49705,57,2258,34
49720,15,802,48
49723,3,248,52
49777,54,2102,35
49843,66,3362,31
49876,33,1149,42
49903,27,1301,44
49915,12,790,49
49927,12,624,49
49957,30,1138,43
49987,30,1343,43
50017,30,1251,43
50017,0,126,53
50065,48,1800,37
50086,21,989,46
50131,45,1821,38
50134,3,248,52
50146,12,615,49
50149,3,128,52
50158,9,633,50
50161,3,248,52
50191,30,1016,43
50263,72,2484,29
50263,0,162,53
50410,147,4420,4
50431,21,1007,46
50485,54,2075,35
50518,33,1011,42
50521,3,319,52
50551,30,1140,43
50581,30,1016,43
50593,12,501,49
50593,0,126,53
50596,3,319,52
50626,30,1382,43
50629,3,128,52
50632,3,248,52
50653,21,1130,46
50665,12,503,49
50665,0,126,53
50740,75,2624,28
50743,3,248,52
50746,3,248,52
50887,141,4437,6
50935,48,2046,37
50965,30,1454,43
50965,0,126,53
50965,0,126,53
50968,3,248,52
50968,0,126,53
50992,24,989,45
51145,153,4360,2
51172,27,1138,44
51187,15,386,48
51187,0,126,53
51223,36,1522,41
51238,15,763,48
51256,18,763,47
51331,75,3053,28
51334,3,319,52
51337,3,128,52
51358,21,878,46
51394,36,1531,41
51415,21,885,46
51457,42,1565,39
51496,39,1524,40
51520,24,966,45
51544,24,1079,45
51619,75,2662,28
51631,12,494,49
51652,21,1079,46
51661,9,633,50
51682,21,867,46
51802,120,3022,13
51808,6,476,51
51874,66,2644,31
51931,57,2127,34
51985,54,1427,35
52036,51,1942,36
52102,66,2012,31
52105,3,128,52
52156,51,1951,36
52156,0,126,53
52159,3,248,52
52207,48,2064,37
52228,21,763,46
