cum_score,score,time,bricks
36437,0,126,53
36482,45,1567,38
36491,9,519,50
36518,27,896,44
36521,3,128,52
36527,6,370,51
36530,3,128,52
36572,42,1542,39
36578,6,370,51
36593,15,386,48
36593,0,162,53
36599,6,379,51
36629,30,1025,43
36662,33,1522,42
36674,12,501,49
36758,84,2139,25
36770,12,632,49
36782,12,625,49
36806,24,826,45
36845,39,1533,40
36848,3,248,52
36863,15,755,48
36956,93,3242,22
36956,0,162,53
36977,21,992,46
36983,6,370,51
36989,6,370,51
37046,57,2362,34
37133,87,3398,24
37187,54,2335,35
37232,45,2478,38
37235,3,319,52
37250,15,804,48
37304,54,2308,35
37346,42,1829,39
37352,6,379,51
37373,21,989,46
37412,39,1395,40
37496,84,3098,25
37541,45,1802,38
37577,36,1645,41
37577,0,126,53
37580,3,248,52
37640,60,2273,33
37643,3,128,52
37709,66,3089,31
37712,3,257,52
37790,78,2491,27
37856,66,2258,31
37898,42,1752,39
37907,9,372,50
37925,18,763,47
37973,48,1931,37
37979,6,370,51
37982,3,128,52
38072,90,3438,23
38117,45,1653,38
38186,69,2633,30
38186,0,126,53
38285,99,4064,20
38321,36,1961,41
38399,78,1804,27
38411,12,802,49
38420,9,501,50
38462,42,1671,39
38462,0,126,53
38474,12,494,49
38477,3,248,52
38480,3,319,52
38540,60,2350,33
38594,54,2184,35
38633,39,1671,40
38633,0,126,53
38702,69,2027,30
38738,36,1531,41
38852,114,3887,15
38906,54,2073,35
38927,21,885,46
38999,72,2756,29
39026,27,1128,44
39053,27,1138,44
39164,111,2625,16
39212,48,1687,37
39215,3,319,52
39281,66,1989,31
39287,6,379,51
39341,54,2349,35
39347,6,476,51
39380,33,1320,42
39425,45,2050,38
39440,15,804,48
39500,60,2493,33
39506,6,379,51
39518,12,625,49
39521,3,319,52
39527,6,476,51
39530,3,248,52
39530,0,162,53
39578,48,1926,37
39617,39,1469,40
39617,0,126,53
39686,69,2258,30
39734,48,1680,37
39845,111,3431,16
39956,111,4601,16
39968,12,790,49
39977,9,501,50
40010,33,1287,42
40013,3,128,52
40013,0,126,53
40037,24,1287,45
40088,51,1831,36
40127,39,1298,40
40139,12,494,49
40172,33,1627,42
40199,27,1025,44
40265,66,2249,31
40319,54,1807,35
40328,9,633,50
40343,15,802,48
40352,9,501,50
40475,123,3421,12
40511,36,1506,41
40547,36,1958,41
40574,27,983,44
40619,45,1669,38
40625,6,379,51
40664,39,1418,40
40709,45,1802,38
40763,54,2078,35
40784,21,747,46
40784,0,126,53
40784,0,126,53
40784,0,126,53
40805,21,876,46
40913,108,4461,17
41003,90,3269,23
41018,15,802,48
41156,138,3591,7
41177,21,1130,46
41186,9,633,50
41243,57,1461,34
41300,57,1723,34
41354,54,2170,35
41363,9,501,50
41456,93,2530,22
41531,75,2919,28
41540,9,492,50
41540,0,126,53
41540,0,126,53
41597,57,1951,34
41597,0,126,53
41642,45,1716,38
41678,36,1427,41
41720,42,1422,39
41804,84,2980,25
41840,36,1142,41
41849,9,379,50
41852,3,128,52
41867,15,623,48
41867,0,126,53
41873,6,370,51
41891,18,641,47
41894,3,319,52
41957,63,2240,32
42041,84,3143,25
42053,12,615,49
42095,42,1542,39
42098,3,248,52
42116,18,738,47
42248,132,5558,9
42284,36,1960,41
42368,84,3093,25
42443,75,2817,28
42443,0,126,53
42443,0,126,53
42551,108,2327,17
42551,0,162,53
42551,0,126,53
42584,33,1160,42
42665,81,3162,26
42716,51,1813,36
42746,30,1016,43
42848,102,4209,19
42893,45,2286,38
42926,33,1382,42
42983,57,2335,34
42983,0,126,53
43118,135,4043,8
43274,156,4553,1
43310,36,1323,41
43310,0,162,53
43313,3,128,52
43322,9,372,50
43328,6,250,51
43328,0,162,53
43358,30,1011,43
43448,90,3534,23
43490,42,1766,39
43589,99,3129,20
43592,3,248,52
43592,0,126,53
43616,24,1120,45
43655,39,1161,40
43763,108,4219,17
43814,51,1935,36
43835,21,1007,46
43853,18,641,47
43883,30,1025,43
43904,21,989,46
43994,90,3522,23
44027,33,1287,42
44039,12,790,49
44087,48,1563,37
44105,18,763,47
44105,0,126,53
44153,48,1933,37
44174,21,1130,46
44195,21,885,46
44252,57,2335,34
44267,15,625,48
44270,3,248,52
44270,0,126,53
44294,24,1129,45
44294,0,126,53
44342,48,1685,37
44342,0,162,53
44342,0,126,53
44345,3,248,52
44357,12,645,49
44369,12,802,49
44399,30,1025,43
44522,123,3526,12
44528,6,379,51
44528,0,126,53
44531,3,248,52
44531,0,126,53
44573,42,1540,39
44666,93,3100,22
44666,0,162,53
44762,96,1947,21
44789,27,1027,44
44828,39,1420,40
44849,21,998,46
44900,51,1802,36
44951,51,1962,36
44978,27,1269,44
45014,36,1391,41
45014,0,126,53
45062,48,1924,37
45062,0,126,53
45065,3,128,52
45113,48,2066,37
45122,9,501,50
45128,6,477,51
45128,0,126,53
45161,33,898,42
45191,30,1391,43
45197,6,370,51
45233,36,1540,41
45296,63,2689,32
45296,0,126,53
45344,48,2127,37
45380,36,1400,41
45404,24,991,45
45407,3,248,52
45416,9,633,50
45431,15,386,48
45446,15,947,48
45452,6,370,51
45539,87,2481,24
45602,63,1754,32
45635,33,1262,42
45671,36,1391,41
45746,75,3410,28
45812,66,2003,31
45830,18,959,47
45845,15,641,48
45845,0,126,53
47004,1159,5744,0
47046,42,1768,39
47055,9,633,50
47067,12,790,49
47175,108,3352,17
47262,87,3789,24
47283,21,754,46
47286,3,128,52
47337,51,2458,36
47355,18,745,47
47385,30,1025,43
47424,39,1644,40
47538,114,3114,15
47538,0,162,53
47571,33,1129,42
47724,153,5683,2
47757,33,1260,42
47766,9,519,50
47793,27,1359,44
47880,87,3676,24
47928,48,1610,37
47994,66,3026,31
47994,0,126,53
48003,9,492,50
48006,3,128,52
48036,30,1016,43
48036,0,126,53
48036,0,126,53
48111,75,2664,28
48147,36,1522,41
48219,72,3078,29
48222,3,128,52
48222,0,126,53
48222,0,126,53
48252,30,765,43
48258,6,476,51
48273,15,947,48
48273,0,126,53
48363,90,3861,23
48402,39,1653,40
48405,3,319,52
48411,6,379,51
48420,9,501,50
48423,3,128,52
48477,54,2306,35
48498,21,998,46
48498,0,162,53
48498,0,126,53
48609,111,3357,16
48639,30,1025,43
48654,15,745,48
48687,33,1418,42
48687,0,126,53
48690,3,248,52
48690,0,126,53
48729,39,1267,40
48759,30,1025,43
48762,3,248,52
48828,66,2504,31
48867,39,1662,40
48870,3,128,52
48948,78,2782,27
48957,9,633,50
48960,3,128,52
48960,0,126,53
48975,15,802,48
48978,3,128,52
48978,0,126,53
48978,0,126,53
48990,12,494,49
48996,6,476,51
48996,0,126,53
48999,3,248,52
49002,3,319,52
49068,66,1982,31
49104,36,1662,41
49155,51,1576,36
49170,15,386,48
49200,30,1260,43
49236,36,1792,41
49257,21,876,46
49281,24,1309,45
49284,3,128,52
49347,63,1984,32
49350,3,248,52
49359,9,501,50
49437,78,3437,27
49467,30,1131,43
49473,6,250,51
49536,63,2477,32
49536,0,162,53
49548,12,623,49
49608,60,1998,33
49638,30,1251,43
49644,6,476,51
49722,78,2625,27
49722,0,126,53
49725,3,128,52
49740,15,625,48
49791,51,2177,36
49824,33,1269,42
49824,0,126,53
49842,18,747,47
49923,81,1506,26
49926,3,128,52
49926,0,126,53
49926,0,162,53
49944,18,959,47
49947,3,248,52
49959,12,790,49
49965,6,379,51
49965,0,126,53
49965,0,162,53
49971,6,379,51
49974,3,248,52
49986,12,790,49
49989,3,248,52
49998,9,501,50
50019,21,961,46
50019,0,162,53
50019,0,126,53
50019,0,162,53
50019,0,126,53
50058,39,1820,40
50058,0,162,53
50058,0,162,53
50058,0,126,53
50061,3,248,52
50109,48,1942,37
50112,3,248,52
50199,87,2960,24
50220,21,1079,46
50220,0,126,53
50253,33,1020,42
50346,93,3536,22
50367,21,1118,46
50406,39,1527,40
50421,15,641,48
50460,39,1411,40
50484,24,1287,45
50487,3,128,52
50493,6,379,51
50499,6,370,51
50499,0,126,53
50508,9,633,50
50511,3,319,52
50526,15,386,48
50532,6,250,51
50532,0,162,53
50532,0,126,53
50532,0,162,53
50625,93,4557,22
50628,3,128,52
50685,57,1926,34
50691,6,370,51
50715,24,1007,45
50730,15,623,48
50733,3,319,52
50742,9,379,50
50751,9,375,50
50751,0,126,53
50802,51,2156,36
50850,48,2196,37
50850,0,126,53
50883,33,1260,42
50985,102,4647,19
50985,0,126,53
51042,57,2197,34
51096,54,2109,35
51108,12,623,49
51147,39,1795,40
51192,45,1533,38
51192,0,126,53
51210,18,959,47
51213,3,319,52
51243,30,1025,43
51267,24,648,45
51282,15,745,48
51288,6,379,51
51330,42,1653,39
51381,51,2017,36
51405,24,1128,45
51441,36,1382,41
51441,0,126,53
51459,18,763,47
51522,63,1594,32
51549,27,983,44
51564,15,625,48
51588,24,878,45
51591,3,248,52
51591,0,162,53
51606,15,386,48
51714,108,3587,17
51777,63,2407,32
51882,105,2027,18
51888,6,370,51
51888,0,126,53
51903,15,632,48
51954,51,2131,36
52029,75,2716,28
52029,0,126,53
52035,6,379,51
52038,3,319,52
52038,0,126,53
52074,36,1158,41
52080,6,379,51
52179,99,3531,20
52182,3,319,52
52197,15,386,48
52203,6,250,51
52233,30,1500,43
52266,33,1639,42
52275,9,510,50
52299,24,998,45
52299,0,126,53
52299,0,126,53
52299,0,162,53
52305,6,250,51
